tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36061004400,36.17,2.79,90.76,98.35,11.45,11.87,9.83,4.63,92.92,3.62,47.33,59.89,5.79,14.80,68.90,49.39,93.54,10.62,61.35
36061004700,11.37,5.81,65.49,74.00,32.63,1.54,32.98,95.33,75.40,55.27,17.32,41.73,63.30,98.00,64.94,29.70,20.86,51.20,91.68
36061004800,37.57,3.25,88.74,98.44,21.56,6.16,15.48,55.21,92.18,27.88,30.57,78.90,16.00,31.80,75.62,10.27,78.88,42.01,60.46
36061004900,14.30,3.14,80.63,88.70,29.11,2.18,21.23,76.78,85.40,28.71,44.42,64.31,36.68,91.85,75.36,12.52,9.83,85.73,69.38
36061005000,12.17,0.82,90.47,96.93,37.81,3.07,15.15,49.54,93.21,41.10,2.90,96.27,47.97,99.07,97.65,7.06,39.61,90.74,44.66
36061005200,12.66,1.87,85.46,89.49,27.60,1.26,51.40,73.74,93.99,27.12,18.58,72.49,82.33,96.05,86.73,13.88,37.75,67.35,79.01
36061005400,5.35,1.00,79.42,89.31,28.45,1.48,15.50,91.24,76.34,24.25,67.94,76.89,69.14,98.92,96.77,4.04,29.74,71.13,51.55
36061005600,27.66,5.41,80.69,92.40,34.77,2.44,26.50,96.44,85.20,84.78,12.92,75.16,83.95,99.55,92.64,11.67,50.39,79.77,25.85
36061005800,7.95,0.10,65.12,90.67,43.70,0.67,44.14,99.00,80.58,34.03,9.31,91.13,89.71,99.77,98.87,1.26,7.38,97.30,91.59
36061006100,12.52,3.58,84.96,93.21,12.24,1.76,21.43,73.58,90.04,22.06,23.77,43.83,54.62,43.66,50.70,2.42,14.89,12.24,32.00
36061006200,60.06,28.08,56.63,89.90,14.10,5.33,34.14,97.28,73.32,56.72,87.96,9.68,57.15,75.97,31.82,84.63,95.70,10.56,15.26
36061006300,9.88,1.98,87.61,96.64,35.28,5.57,7.60,70.02,82.49,41.99,43.13,88.61,15.28,86.64,87.45,19.48,56.76,36.09,76.76
36061006400,27.20,2.15,88.39,98.72,57.72,2.83,14.43,34.34,90.36,6.49,74.87,61.09,9.16,30.62,80.17,13.86,80.80,28.04,75.14
36061006500,24.73,2.96,82.62,90.76,8.02,0.73,19.18,80.98,91.54,8.17,68.20,54.16,20.49,84.52,81.63,5.41,35.06,42.85,87.26
36061006600,57.00,2.83,77.35,98.74,3.88,2.15,1.35,54.35,84.57,8.24,98.24,85.70,2.66,3.36,80.82,37.84,87.72,29.46,1.67
36061006700,13.90,4.89,86.82,92.75,23.46,2.05,14.49,67.41,89.44,31.56,24.75,63.08,17.43,72.53,64.81,3.20,15.72,38.16,86.91
36061006800,30.75,1.70,87.50,95.83,8.94,0.58,16.75,84.98,94.67,22.70,47.16,90.25,28.01,73.21,90.65,1.06,29.41,71.09,15.32
36061006900,1.56,0.93,79.62,77.11,34.62,0.45,30.27,95.61,84.06,39.43,15.08,79.21,93.01,99.70,96.03,2.11,7.01,96.86,84.65
36061007000,34.69,0.67,87.32,99.25,7.16,4.47,22.46,61.90,94.76,4.34,70.30,67.28,18.19,51.62,89.47,4.96,76.49,79.80,73.32
36061007100,13.75,2.11,86.67,97.04,51.86,2.88,16.05,59.52,87.98,20.29,60.04,67.87,26.55,91.06,88.24,7.84,59.28,57.99,58.99
36061007200,35.93,0.95,86.43,99.11,7.34,4.28,33.85,56.65,95.94,10.97,35.58,67.92,39.48,83.58,90.56,3.14,50.77,82.44,75.36
36061007300,13.64,2.90,81.61,90.14,22.41,0.51,8.08,93.19,80.52,47.24,35.50,86.08,26.50,92.31,82.44,12.90,18.50,66.95,51.99
36061007400,9.37,1.89,85.38,94.54,22.43,1.61,15.46,78.68,87.43,33.70,10.75,59.41,82.86,98.68,89.01,8.28,16.22,91.65,64.18
36061007500,1.96,1.26,86.78,92.46,37.49,2.66,11.08,74.09,82.75,53.83,27.23,89.55,67.65,98.61,93.67,10.34,10.71,78.07,61.05
36061007600,45.32,3.16,77.85,98.76,22.30,18.02,92.79,76.19,94.19,19.53,5.33,5.06,98.57,91.81,69.43,4.80,92.79,58.58,44.82
36061007700,9.75,2.20,76.80,87.54,25.17,0.47,11.89,97.54,77.83,42.67,46.74,85.92,20.60,89.42,81.66,15.46,33.00,57.88,35.60
36061007800,40.90,1.37,89.03,98.70,12.50,2.96,17.21,65.66,94.32,15.06,24.08,87.26,20.25,35.25,84.81,5.06,64.77,84.08,70.52
36061007900,4.30,6.27,78.09,86.27,32.48,2.22,10.67,94.08,63.96,81.61,84.81,71.13,40.18,91.96,64.77,58.23,46.50,59.34,29.30
36061008000,10.29,2.09,84.37,96.53,41.99,5.46,10.23,77.19,76.69,46.06,34.18,77.76,32.63,96.18,88.70,30.25,37.77,40.40,42.19
36061008100,26.70,1.65,80.39,95.81,14.06,1.21,5.83,88.68,85.29,36.92,88.90,92.35,8.04,83.78,88.72,51.64,37.16,64.29,15.02
36061008200,6.75,1.41,75.60,94.87,42.15,12.83,28.10,92.40,56.87,40.57,60.92,44.92,85.55,95.24,83.54,18.10,71.79,85.99,54.59
36061008300,64.20,23.94,82.31,91.52,53.13,10.27,7.16,10.47,45.23,36.57,10.32,42.39,83.91,46.50,42.08,40.05,12.74,9.44,26.09
36061008400,47.90,3.27,84.33,98.87,17.58,35.50,89.79,42.01,95.64,28.63,1.32,15.72,97.91,86.80,57.31,29.00,80.17,85.51,73.76
36061008603,0.12,0.78,86.18,95.46,84.63,21.21,2.42,88.83,27.71,94.65,69.95,98.65,58.86,99.62,98.15,89.47,67.11,90.10,81.46
36061008700,17.32,0.54,77.06,92.20,16.44,0.86,11.85,89.47,83.65,15.26,85.75,92.22,38.69,93.03,94.98,10.73,10.45,88.20,78.90
36061008800,18.96,0.80,84.98,99.00,17.49,6.05,16.66,80.61,87.78,16.99,61.90,66.54,48.49,55.91,84.96,15.30,87.74,46.85,30.14
36061008900,32.76,8.30,75.11,81.04,14.65,1.08,12.15,95.94,70.21,38.32,93.67,50.98,44.57,94.02,79.99,40.96,59.67,42.91,35.30
36061009000,28.08,0.32,79.23,98.24,17.97,2.68,16.94,86.75,87.45,5.35,56.78,79.67,18.63,82.20,93.93,7.54,73.04,79.45,19.88
36061009100,30.64,2.22,75.07,95.42,20.27,0.80,18.91,98.94,85.16,50.48,57.90,81.39,31.45,96.82,91.96,24.27,78.00,73.23,74.11
36061009200,7.10,2.57,77.13,91.13,21.03,3.10,47.83,88.26,80.74,27.60,18.26,14.67,96.66,95.33,64.75,4.43,5.44,52.17,68.75
36061009300,54.33,6.44,82.53,96.80,10.80,4.30,5.04,88.04,78.90,23.42,98.20,82.79,2.09,4.52,62.43,83.06,93.10,84.39,9.48
36061009400,0.49,0.97,93.08,93.99,28.80,23.90,22.06,0.43,91.94,6.55,3.64,26.59,98.65,99.97,98.13,0.08,0.05,99.92,99.05
36061009500,35.85,4.91,88.46,95.33,14.71,4.91,47.22,28.30,95.77,40.26,2.31,55.56,82.79,95.57,76.06,8.26,20.93,90.89,38.14
36061009600,0.08,0.23,81.07,99.03,99.81,0.21,89.68,94.50,77.46,79.95,34.77,53.76,99.86,99.99,99.57,0.45,4.08,99.66,71.29
36061009700,56.76,27.44,34.69,93.71,44.82,31.19,6.27,93.75,18.34,95.99,88.98,63.76,21.32,15.43,16.77,86.18,97.98,21.45,3.93
36061009800,8.91,0.60,79.86,94.96,24.23,1.89,10.21,94.52,78.18,22.74,91.85,89.09,20.64,91.19,94.96,9.44,76.23,81.44,25.02
36061009900,13.60,1.67,66.34,86.53,40.92,1.19,61.66,98.20,79.51,45.41,3.53,49.30,97.63,99.25,89.29,1.35,18.02,93.12,45.43
36061010000,7.27,2.44,87.21,95.44,30.68,8.32,19.02,17.51,81.85,20.23,10.10,20.66,97.80,99.16,88.77,2.88,5.90,79.84,80.69
36061010100,30.57,2.05,39.70,94.17,33.68,2.09,74.17,99.46,73.78,72.12,5.22,35.10,98.90,99.11,86.03,0.80,8.48,98.26,30.95
36061010200,2.90,15.61,20.88,71.59,99.84,0.16,88.68,96.01,17.08,72.01,98.30,3.93,94.28,97.15,46.94,52.14,41.58,37.44,64.59
36061010300,14.32,6.49,51.36,72.75,31.05,0.95,61.59,99.18,69.05,52.45,24.34,20.55,88.77,88.44,39.59,3.71,34.12,54.51,80.78
36061010400,5.98,5.90,81.85,95.70,66.06,58.71,19.66,81.83,39.06,94.39,27.90,46.43,95.81,98.15,69.03,72.49,62.56,87.76,78.11
36061010601,0.47,0.40,90.41,99.16,77.39,43.74,0.49,47.20,45.73,77.30,92.53,99.27,13.71,98.74,98.94,86.58,81.48,70.54,25.76
36061010602,8.74,1.30,88.70,95.37,28.04,15.37,18.89,16.86,87.48,16.55,42.80,68.51,77.08,81.04,84.04,21.91,18.37,36.15,31.23
36061010800,12.68,0.27,90.84,98.92,21.19,4.85,5.13,30.64,91.72,6.79,60.63,95.13,4.91,77.78,96.51,23.88,76.62,50.28,21.98
36061010900,34.99,2.46,83.52,97.17,54.20,48.25,70.61,23.99,83.73,3.12,0.12,2.92,91.44,99.64,80.74,23.79,68.51,95.37,69.69
36061011000,21.91,1.76,86.64,95.72,20.03,2.70,9.22,68.73,88.94,15.83,55.29,85.11,6.14,64.90,85.09,11.93,46.28,76.36,21.56
36061011100,45.19,3.42,76.10,94.91,10.58,3.73,35.80,82.68,87.39,14.52,54.81,33.57,85.42,69.05,75.71,15.50,87.23,52.73,10.69
36061011300,47.72,3.36,2.85,68.31,16.48,0.23,98.22,99.92,41.99,51.75,86.27,2.55,99.90,99.88,95.57,0.12,91.85,31.82,12.68
36061011500,57.72,6.84,16.70,86.60,25.28,1.17,50.35,99.42,48.18,44.71,11.63,27.34,81.44,89.16,46.50,42.41,35.45,94.52,11.17
36061011600,20.05,5.68,89.16,94.78,31.14,12.33,32.06,41.62,88.20,26.18,18.48,28.41,82.31,43.50,42.04,6.09,11.04,33.61,67.81
36061011700,40.24,3.10,83.30,94.19,24.45,3.23,21.69,79.82,82.77,46.63,12.22,75.73,95.53,85.99,78.55,7.80,9.13,98.09,54.51
36061011800,8.59,0.36,88.28,97.06,18.83,1.94,4.34,53.13,91.09,9.26,79.29,96.97,2.68,91.54,97.36,9.64,40.64,86.25,47.75
36061011900,68.27,85.27,23.94,55.53,43.50,8.26,3.01,99.84,0.32,99.95,99.51,5.31,88.07,92.97,0.95,99.38,83.98,78.77,15.52
36061012000,0.56,0.86,89.40,94.65,54.11,17.99,8.37,19.94,73.93,39.94,33.90,84.87,74.24,99.46,96.71,69.30,17.93,78.68,48.45
36061012100,44.82,10.86,71.02,93.80,16.46,1.85,8.43,98.44,66.30,66.56,85.09,75.57,3.01,1.56,11.93,61.55,87.15,3.97,17.40
36061012200,0.05,0.43,84.28,92.90,75.60,19.02,3.36,56.85,27.36,54.11,70.87,89.07,76.84,99.84,98.24,85.57,17.53,88.61,40.24
36061012400,35.71,0.49,86.10,98.46,8.56,1.59,5.87,69.84,91.89,7.51,91.19,95.59,4.54,41.23,94.30,21.58,52.36,83.34,73.56
36061012500,11.85,0.25,54.51,92.07,26.37,0.91,75.33,98.96,88.00,30.60,12.72,64.57,98.44,99.40,96.66,0.91,27.86,98.63,37.01
36061012600,28.41,0.12,89.49,99.62,46.81,1.37,3.66,42.85,92.70,2.66,96.93,97.95,0.32,23.49,97.69,17.84,78.22,60.17,44.36
36061012700,42.34,5.35,38.27,93.16,55.47,0.84,16.09,98.72,40.55,48.29,93.91,60.09,47.07,3.25,27.75,56.15,94.02,39.15,6.79
36061012800,1.24,1.35,86.53,92.62,66.74,11.91,3.58,77.28,57.46,88.20,87.63,99.40,14.23,96.38,94.13,96.31,76.41,75.29,68.03
36061012900,31.58,4.82,37.25,81.33,40.66,0.40,35.67,99.38,58.62,64.26,7.89,52.71,80.87,97.80,73.17,22.41,46.26,86.95,42.61
36061013000,0.45,1.48,86.08,93.54,62.97,24.89,5.85,42.74,46.08,56.32,63.48,81.77,62.78,99.31,94.94,89.20,61.62,40.13,61.90
36061013100,38.84,6.20,55.60,90.12,14.87,2.50,29.24,92.57,72.12,42.91,46.50,21.49,94.45,98.26,82.20,4.69,18.89,58.25,21.60
36061013200,34.10,1.08,89.07,98.83,9.61,3.62,1.91,10.86,89.73,1.94,65.45,81.07,1.91,13.99,84.85,25.74,82.33,28.34,45.84
36061013300,48.75,8.02,66.65,93.34,27.07,1.63,20.66,94.48,76.36,58.05,27.88,55.82,66.87,60.39,47.77,35.30,36.87,86.91,23.03
36061013400,36.37,0.38,89.93,99.42,8.11,1.32,1.06,60.22,93.93,6.77,94.10,98.90,0.16,57.31,97.85,53.19,92.11,73.30,66.91
36061013500,50.81,10.73,67.00,91.11,32.83,11.72,9.79,68.57,29.15,40.72,80.65,24.62,95.26,86.99,68.33,32.80,53.41,89.93,2.20
36061013600,40.42,0.21,90.01,99.57,5.90,2.07,0.38,37.46,93.16,0.91,97.89,98.92,0.03,1.70,94.39,43.35,92.70,14.54,30.53
36061013700,23.29,1.74,85.90,96.71,33.57,4.17,17.45,72.18,89.40,28.54,38.36,84.98,20.12,80.96,87.17,29.63,74.13,50.31,77.46
36061013800,37.51,0.58,89.01,99.46,9.29,2.31,1.37,59.78,92.55,5.20,90.63,97.06,0.12,18.32,94.26,31.03,95.44,57.92,21.01
36061013900,34.97,2.33,80.04,98.22,26.22,2.37,5.31,93.93,69.86,22.63,89.90,78.88,5.02,38.49,83.63,21.87,85.05,49.98,85.97
36061014000,17.05,1.04,88.55,96.66,20.68,5.26,6.62,32.41,91.17,26.39,88.15,97.52,8.96,84.39,95.92,34.23,65.29,72.23,14.56
36061014200,0.10,0.30,87.58,93.62,77.04,23.75,4.80,32.48,49.50,32.28,61.73,93.86,41.58,99.90,99.05,86.32,71.99,90.23,82.84
36061014402,9.46,1.21,90.52,97.01,26.24,6.49,6.79,28.08,89.95,17.10,64.83,89.71,6.38,82.36,91.85,35.95,49.93,25.80,73.87
36061014500,9.18,0.69,89.90,96.16,40.02,1.96,12.52,86.51,89.79,58.09,15.74,98.22,64.96,98.96,98.39,3.86,8.19,97.63,55.99
36061014900,4.52,0.14,80.96,96.09,42.58,3.45,7.45,86.16,65.51,42.87,72.97,97.19,59.67,99.14,98.57,61.92,13.66,97.41,24.36
36061015100,64.90,12.68,84.04,98.63,12.42,21.82,5.94,30.68,73.76,28.47,81.90,50.70,44.64,2.68,36.20,66.45,78.51,60.22,5.02
36061015200,54.51,8.85,86.16,96.99,22.50,27.27,2.85,17.45,61.40,18.30,83.95,64.15,19.57,12.22,67.70,74.46,96.23,22.59,5.90
36061015300,11.47,0.08,88.50,98.02,41.36,1.87,5.24,69.27,90.95,23.68,76.87,99.66,4.08,96.25,99.25,9.35,46.39,95.88,36.22
36061015400,53.35,1.10,90.12,99.44,4.56,2.33,0.67,44.53,94.43,4.63,98.52,99.53,0.05,0.34,87.08,44.95,95.20,37.81,21.10
36061015500,14.45,0.56,89.64,99.31,33.22,8.50,2.99,66.45,88.35,33.72,82.84,98.55,0.75,71.57,95.55,62.27,87.28,64.85,78.13
36061015700,7.30,0.16,86.51,97.63,25.85,1.04,3.34,86.99,86.86,23.29,91.09,98.85,9.40,97.54,99.00,16.66,57.44,96.66,19.53
36061015900,16.11,0.71,88.15,98.55,19.02,3.95,2.68,54.73,86.93,11.30,87.98,91.65,2.88,88.88,96.12,46.28,81.59,45.80,26.42
36061016100,8.78,1.43,86.91,94.37,28.47,2.59,7.93,65.49,85.09,24.47,49.87,87.58,20.95,92.42,91.54,16.73,22.63,57.09,71.70
36061016200,91.48,58.86,90.65,91.22,14.82,10.32,3.51,76.10,83.93,86.95,89.44,95.94,9.33,1.59,54.70,64.57,95.46,40.46,4.91
36061016300,17.84,0.89,84.89,97.69,34.18,5.83,8.02,65.69,83.30,19.90,40.77,89.58,6.68,93.38,93.51,43.74,58.99,76.43,48.29
36061016400,86.51,40.13,79.29,91.39,11.47,35.45,7.97,14.67,67.72,46.11,86.64,76.49,59.52,1.54,40.00,67.17,86.75,57.94,10.53
36061016500,18.48,1.63,83.34,94.15,38.82,10.47,6.07,64.72,63.56,35.78,89.12,92.05,22.48,92.90,94.37,54.31,58.14,54.13,21.47
36061016600,82.84,42.85,57.77,77.46,13.92,4.61,3.73,37.73,46.63,19.94,82.95,53.37,15.17,3.80,37.88,39.78,94.74,49.08,20.60
36061016700,15.78,1.61,84.22,94.28,43.90,6.66,7.69,65.16,73.87,28.60,39.48,91.04,7.25,88.18,88.09,74.52,84.52,53.87,54.07
36061016800,81.92,64.94,84.81,89.40,49.10,61.59,6.42,30.70,43.00,92.92,82.64,35.58,47.59,32.21,19.90,88.98,97.30,49.23,6.90
36061016900,28.49,2.29,84.70,96.31,27.47,4.71,5.90,55.43,82.64,15.15,92.99,87.28,3.20,39.56,84.87,68.62,80.61,31.34,30.11
36061017000,88.48,41.56,71.22,96.69,19.48,56.48,3.69,38.49,32.83,43.22,95.24,46.30,52.52,10.23,68.09,53.70,86.64,35.69,6.53
36061017100,37.99,3.77,85.18,97.08,22.78,10.36,1.89,39.02,72.31,12.37,93.27,82.27,0.73,44.38,85.11,77.15,90.25,9.02,16.09
36061017200,92.51,58.84,57.61,60.50,29.87,7.16,3.12,76.82,22.04,88.42,31.47,90.71,65.58,5.50,48.84,12.79,22.00,3.29,21.43
36061017300,42.85,1.59,81.00,95.96,19.59,7.78,7.19,58.25,77.04,14.95,94.98,93.67,9.24,21.82,89.66,26.72,17.80,12.94,68.86
36061017500,24.03,1.02,84.39,96.42,34.86,4.36,1.74,64.50,71.29,5.04,85.92,95.70,0.14,31.12,89.53,83.19,96.62,22.06,17.25
36061017700,54.11,4.12,90.25,98.65,17.03,19.63,1.41,15.50,77.19,14.80,96.18,88.83,17.53,21.56,88.83,79.27,96.16,82.12,32.26
36061017800,80.96,43.66,66.25,76.56,35.60,22.50,8.19,24.08,18.83,7.58,5.96,8.06,72.91,32.96,31.54,17.38,97.89,51.97,84.11
36061017900,54.70,10.58,80.19,98.50,97.76,2.13,6.84,22.48,66.28,48.99,97.17,90.04,1.59,1.91,59.89,83.60,87.89,14.49,7.14
36061018000,92.97,48.40,76.03,77.85,21.43,10.91,4.69,19.53,52.87,18.96,87.26,79.45,30.20,1.76,64.31,34.66,98.22,50.88,75.18
36061018100,49.50,8.21,89.44,96.62,39.78,15.87,3.77,76.67,77.15,68.92,82.31,98.48,1.26,1.65,56.96,86.16,82.99,27.44,8.59
36061018200,92.44,59.87,83.80,87.04,5.66,16.68,5.06,11.56,72.03,23.07,93.45,21.82,62.97,18.98,58.58,71.16,99.64,82.09,95.35
36061018300,21.63,2.18,84.57,96.07,34.80,5.81,4.47,54.24,65.58,14.89,86.88,80.08,12.77,22.15,79.03,61.29,88.72,18.10,16.62
36061018400,89.58,57.02,86.03,84.72,16.37,33.29,8.81,69.21,53.68,50.04,98.85,52.58,53.50,4.15,51.66,65.69,89.53,65.53,9.24
36061018500,20.64,1.85,88.92,95.74,43.92,9.94,20.01,75.03,84.43,35.91,44.16,86.75,62.54,86.27,90.28,35.06,57.70,58.03,40.75
36061018700,35.19,2.85,85.88,96.20,27.05,6.84,8.04,75.18,83.21,32.70,89.88,92.70,5.26,55.69,87.69,79.71,77.24,21.23,26.68
36061018800,92.49,60.65,35.82,75.57,21.49,7.67,5.59,78.75,23.31,64.15,42.41,29.57,44.77,34.71,23.79,70.48,33.37,21.98,62.69
36061018900,90.63,40.59,90.82,99.09,6.25,33.59,0.27,7.03,86.97,61.57,99.18,98.33,2.20,0.89,78.72,96.80,92.31,21.06,11.23
36061019100,46.78,2.66,80.76,97.93,36.02,7.76,3.23,87.23,58.88,34.18,95.57,94.76,2.18,25.28,85.48,95.11,90.14,28.49,25.10
36061019200,98.17,78.00,79.75,69.40,44.97,21.47,21.19,9.09,71.61,71.61,89.93,14.58,92.97,92.33,72.71,75.99,95.66,33.29,59.91
36061019300,80.87,31.89,81.52,95.00,12.77,7.41,3.38,40.35,82.44,53.59,81.79,90.95,4.93,3.73,61.53,82.33,91.15,48.88,78.29
36061019400,95.42,69.19,83.12,85.75,20.88,28.25,5.35,10.10,51.73,38.14,99.38,14.80,78.97,67.30,83.06,52.21,96.25,6.44,93.62
36061019500,44.36,3.88,83.78,94.89,14.78,6.42,13.42,45.47,89.51,30.86,79.47,87.85,19.26,18.61,75.07,70.24,81.94,38.76,14.78
36061019600,89.05,64.55,54.90,65.93,20.75,27.62,8.76,87.06,15.87,78.44,97.50,18.78,83.89,61.81,47.53,86.14,80.58,4.21,45.71
36061019701,59.06,20.75,67.72,96.44,25.76,12.55,63.08,83.23,86.18,74.37,0.36,4.30,97.28,98.09,17.86,97.95,98.70,98.55,35.95
36061019800,61.84,25.83,90.54,67.68,80.89,25.17,31.95,92.46,33.18,13.84,46.67,28.87,85.35,94.39,84.35,42.30,72.29,50.20,16.18
36061019900,54.68,11.37,88.98,97.74,3.58,4.80,16.37,17.99,96.09,15.22,73.36,60.44,3.93,0.62,15.06,60.76,95.48,3.34,10.12
36061020300,60.24,48.49,86.38,91.59,3.34,5.00,83.52,18.15,97.50,27.97,26.81,0.69,83.71,1.08,0.32,72.53,94.13,0.69,16.29
36061020500,41.40,8.61,93.97,95.59,5.94,16.99,46.89,0.54,97.85,2.77,9.61,24.23,48.88,1.30,13.22,2.26,25.28,4.87,18.72
36061020600,72.27,58.20,89.73,46.83,47.68,10.34,29.02,98.30,32.02,34.86,90.93,7.12,86.10,31.16,17.49,44.64,58.73,41.58,17.49
36061020800,73.98,41.73,89.27,54.97,71.94,9.46,38.56,95.88,60.96,14.91,62.38,55.99,8.74,16.16,42.45,76.16,55.38,56.04,19.20
36061021000,81.61,54.22,99.07,88.44,19.35,30.46,13.84,57.33,85.79,8.94,95.39,23.11,43.59,11.89,52.10,91.13,94.69,70.76,13.27
36061021100,74.46,14.76,79.03,97.10,3.71,4.74,28.93,89.53,92.75,7.95,96.84,44.44,3.49,1.83,53.74,73.58,98.90,45.06,38.08
36061021200,69.03,46.39,98.98,89.60,86.88,56.74,8.65,95.57,24.29,47.97,5.85,63.80,36.79,10.12,35.80,27.16,18.65,24.73,20.66
36061021303,85.46,46.43,71.16,68.81,69.12,10.03,16.46,86.67,17.53,3.97,83.23,8.76,13.07,44.95,29.39,98.24,73.76,93.99,83.80
36061021400,64.99,54.90,99.46,89.05,82.73,80.61,16.73,88.15,33.02,28.19,23.68,7.25,43.63,23.27,9.66,83.76,46.32,33.99,50.77
36061021600,72.77,29.50,90.08,83.06,31.32,10.73,11.93,92.59,59.93,4.85,96.77,55.03,3.23,17.18,75.09,72.99,80.23,19.92,15.92
36061021800,79.80,57.04,96.29,80.76,17.73,7.69,20.88,89.73,91.50,45.56,94.06,53.48,14.10,60.35,68.57,90.52,95.04,55.08,51.77
36061021900,94.69,60.92,86.71,71.77,8.96,59.76,10.62,4.78,68.70,24.89,99.05,46.67,88.96,40.99,85.40,67.39,93.80,25.61,86.29
36061022000,73.23,40.53,89.29,67.04,36.70,12.35,29.33,97.82,57.18,11.74,96.53,33.18,26.20,38.89,67.63,67.81,51.58,22.43,58.75
36061022200,66.52,57.74,89.97,72.10,43.26,23.99,36.20,69.86,70.74,36.61,97.06,2.70,77.76,82.68,34.93,82.20,93.69,29.72,84.57
36061022301,96.07,42.91,35.41,60.17,20.84,11.76,2.81,6.36,29.72,20.71,82.33,95.79,52.12,1.78,79.56,59.41,72.84,1.17,88.02
36061022400,90.80,63.54,92.27,77.65,22.19,22.26,14.58,49.02,86.10,19.57,98.55,37.55,13.53,66.52,85.29,73.32,97.34,6.66,46.37
36061022500,94.50,40.88,71.57,81.17,26.20,9.72,2.35,55.91,49.56,32.85,94.04,98.87,1.30,1.61,79.82,81.33,56.91,20.42,20.23
36061022600,75.01,51.12,91.72,69.56,42.26,22.83,26.42,93.38,51.47,11.41,82.05,9.40,38.19,68.81,47.64,90.06,64.59,32.85,55.47
36061022700,75.27,43.28,85.64,69.47,23.75,8.94,17.10,80.26,61.29,18.61,80.28,34.55,42.58,20.01,46.35,82.18,83.45,6.09,5.85
36061022800,83.12,65.38,96.53,84.61,75.25,27.69,19.04,91.87,80.50,83.63,29.79,75.22,3.03,13.38,23.11,92.11,87.54,33.53,93.05
36061022900,92.24,46.89,75.90,84.81,22.52,22.00,3.20,31.67,44.09,30.53,92.07,85.77,10.77,9.20,79.18,73.26,70.72,6.75,90.06
36061023000,92.00,61.22,89.75,76.06,35.15,16.46,5.68,93.80,51.95,24.93,96.27,75.42,0.38,11.91,76.43,58.44,94.78,7.76,7.91
36061023100,85.83,47.33,82.99,82.97,69.73,12.24,7.06,42.89,31.21,14.54,67.33,47.81,22.24,14.91,61.24,62.32,43.98,13.18,51.79
36061023200,95.48,62.82,88.11,70.11,40.72,10.75,6.99,82.01,57.39,29.83,83.67,83.76,2.11,4.93,71.66,22.92,81.13,30.05,6.81
36061023300,83.52,32.94,38.36,45.47,33.75,3.47,9.86,94.91,13.38,2.22,84.37,37.86,9.86,9.07,45.97,95.48,97.43,60.76,50.26
36061023501,88.28,54.68,77.50,65.07,27.03,4.43,9.57,94.43,37.25,42.65,54.05,50.33,26.64,22.39,31.97,90.39,47.07,53.15,92.38
36061023600,82.33,60.59,99.90,87.52,57.92,43.90,15.94,72.16,89.60,75.31,48.07,93.40,15.74,1.28,32.56,21.38,12.07,79.75,37.79
36061023700,88.88,37.49,32.10,43.20,29.89,4.45,10.05,90.78,20.84,10.29,96.36,81.63,11.15,2.00,66.50,40.55,62.95,14.27,90.60
36061023801,60.81,2.59,83.25,99.05,14.73,14.87,20.42,71.29,91.28,10.53,71.86,84.33,4.61,9.99,84.61,35.10,93.78,31.97,16.86
36061023802,58.84,36.57,30.51,85.48,49.78,66.52,19.53,97.58,9.11,87.15,93.82,9.81,51.16,74.11,13.36,78.55,41.73,87.74,13.20
36061024100,92.27,42.56,44.18,88.57,86.93,9.48,2.02,58.75,7.69,28.58,86.75,78.20,13.05,7.62,64.33,98.39,55.36,20.99,76.73
36061024200,90.21,68.35,87.10,61.62,11.28,19.70,25.45,65.05,71.16,31.89,95.96,5.17,90.54,69.95,52.17,73.12,90.87,7.78,12.66
36061024302,98.70,82.20,98.41,92.77,59.30,51.82,9.09,6.95,93.19,98.30,61.42,96.75,16.83,17.40,66.91,77.70,42.91,53.19,13.40
36061024500,98.79,18.17,16.02,90.04,27.27,0.97,0.08,45.14,30.84,10.75,99.35,99.88,0.36,0.23,87.67,98.70,92.40,76.54,75.92
36061024700,92.75,31.05,26.44,67.20,28.65,20.05,3.88,14.97,18.41,29.54,86.47,96.53,50.61,0.93,60.72,76.32,11.28,29.83,28.56
36061025100,97.12,67.52,14.60,15.61,32.59,18.48,16.70,28.41,27.79,97.17,80.37,92.62,97.78,34.36,54.75,81.20,2.37,4.76,14.12
36061025300,99.18,26.55,15.89,76.34,6.36,2.64,0.40,22.39,57.85,27.95,97.98,99.95,0.54,0.30,90.45,93.97,61.29,10.34,29.76
36061025500,75.38,46.13,67.20,86.49,22.02,10.21,40.96,20.01,84.92,74.24,26.22,17.64,97.71,8.15,4.41,94.26,93.58,85.40,59.19
36061025700,58.03,14.91,89.66,72.69,61.94,19.50,37.66,87.39,64.66,18.34,32.45,73.28,48.60,20.23,62.54,62.64,71.29,25.08,30.00
36061026100,99.84,47.20,29.11,89.58,74.63,2.81,0.32,5.46,51.71,82.92,95.53,99.97,1.94,0.40,90.04,97.76,31.21,31.86,46.59
36061026300,96.31,41.84,58.60,82.71,19.31,12.85,0.86,2.07,41.47,60.76,92.73,99.38,75.11,0.86,72.18,93.14,67.50,84.87,96.42
