tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48215023511,TX,Hidalgo County,,,1,61.0,10570,542.051282051282,4.75,8.1,21.3,50.6,86.0,0.0,0.5,0.3,0.0,9.0,4.2,97.6,48.3,22.2,29.4,17098.0,50.0,0,0
48215023512,TX,Hidalgo County,,,1,75.5,5148,399.06976744186,2.9,5.9,34.3,94.9,68.1,15.7,0.8,0.7,0.0,14.4,0.3,68.4,42.0,37.9,20.2,9312.0,34.2,0,0
48215023513,TX,Hidalgo County,,,1,58.3,8907,597.785234899329,4.33,7.6,22.5,46.2,93.1,0.4,0.3,0.7,0.0,4.3,1.2,94.7,48.6,19.3,32.0,15248.0,44.1,0,0
48215023514,TX,Hidalgo County,,,1,61.7,8257,1019.38271604938,4.06,12.6,24.8,48.0,91.5,0.6,0.0,0.0,0.0,7.9,0.0,93.4,46.9,27.6,25.4,14260.0,49.8,0,0
48215023515,TX,Hidalgo County,,,1,60.2,12502,984.409448818898,4.56,6.4,27.7,47.2,94.1,0.0,0.0,0.0,0.0,4.3,1.6,95.5,49.1,19.7,31.1,16801.0,32.5,0,0
48215023600,TX,Hidalgo County,,,1,69.2,9569,1428.20895522388,3.47,13.1,25.9,49.6,86.8,0.3,0.1,0.0,0.0,10.5,2.3,96.4,41.2,27.2,31.6,15586.0,29.9,0,0
48215023700,TX,Hidalgo County,,,1,69.7,5262,3758.57142857143,3.43,8.3,26.1,45.8,90.8,0.3,0.0,0.0,0.0,9.0,0.0,96.7,43.9,22.3,33.8,12375.0,55.0,0,0
48215023801,TX,Hidalgo County,,,1,69.2,10123,1632.74193548387,3.8,11.1,25.9,48.3,91.9,0.0,0.8,0.0,0.0,7.2,0.1,95.6,32.2,14.3,53.5,17392.0,25.2,0,0
48215023802,TX,Hidalgo County,26.2840262166667,-98.1502897833333,1,80.6,8926,2412.43243243243,3.29,6.6,33.0,48.7,88.6,2.2,0.0,3.3,0.0,3.6,2.3,84.3,17.6,21.0,61.4,29037.0,15.7,6,0.672193591754425
48215023902,TX,Hidalgo County,26.2651861428,-98.1938349516,1,82.7,12836,2005.625,3.26,5.2,34.8,48.8,79.5,2.8,0.2,7.5,0.0,8.8,1.3,79.3,11.6,16.3,72.1,31764.0,7.9,25,1.94764724213151
48215023903,TX,Hidalgo County,,,1,72.6,4580,4580.0,2.94,11.4,28.1,50.2,89.0,2.8,1.6,0.5,0.0,5.9,0.2,89.7,22.1,21.5,56.5,14558.0,38.8,0,0
48215023904,TX,Hidalgo County,26.29528,-98.193,1,79.5,9069,4318.57142857143,2.93,4.2,26.5,45.3,89.8,0.0,0.4,3.5,0.0,3.9,2.4,85.0,8.7,19.5,71.8,24515.0,25.5,1,0.110265740434447
48215024000,TX,Hidalgo County,26.3240325,-98.1876633,1,68.9,17165,3433.0,3.17,5.9,25.1,49.1,86.4,1.1,1.1,0.0,0.0,9.4,1.9,91.9,22.4,21.3,56.4,18229.0,33.4,1,0.0582580833090591
48215024105,TX,Hidalgo County,,,1,55.2,9420,1121.42857142857,3.44,11.5,30.2,48.0,92.4,0.1,1.2,0.0,0.0,6.2,0.0,93.9,39.6,31.2,29.2,13892.0,41.3,0,0
48215024106,TX,Hidalgo County,,,1,77.9,11328,1132.8,3.9,12.1,25.6,46.6,91.1,0.7,2.5,2.6,0.0,3.0,0.2,87.4,18.1,20.6,61.3,30253.0,19.2,0,0
48215024107,TX,Hidalgo County,,,1,54.0,4261,1151.62162162162,3.58,13.3,29.4,49.3,92.2,0.1,0.1,0.6,0.0,6.1,0.9,87.3,45.9,24.1,29.9,14071.0,32.5,0,0
48215024108,TX,Hidalgo County,,,1,57.1,6338,975.076923076923,4.51,7.2,21.7,46.9,82.8,2.1,0.0,0.0,0.0,15.1,0.0,96.7,60.7,19.9,19.3,13820.0,46.7,0,0
48215024109,TX,Hidalgo County,,,1,56.6,7681,2133.61111111111,4.72,13.1,23.4,49.0,94.5,0.1,0.5,0.0,0.0,3.2,1.7,98.1,62.9,18.2,19.0,14973.0,36.8,0,0
48215024110,TX,Hidalgo County,,,1,57.0,10702,2892.43243243243,4.17,9.9,23.4,42.0,93.8,0.0,0.3,0.6,0.0,5.1,0.3,97.9,50.1,22.7,27.1,15454.0,32.2,0,0
48215024111,TX,Hidalgo County,,,1,65.9,4781,293.312883435583,3.9,8.4,31.3,49.7,90.5,0.0,0.0,0.0,0.0,8.3,1.1,96.9,46.2,22.2,31.5,17367.0,39.5,0,0
48215024112,TX,Hidalgo County,,,1,49.9,12624,162.680412371134,4.6,11.5,22.0,53.6,95.0,0.0,0.0,0.0,0.0,5.0,0.0,99.1,64.5,16.3,19.2,12850.0,71.9,0,0
48215024113,TX,Hidalgo County,,,1,64.4,6341,1219.42307692308,4.14,14.7,25.5,47.1,92.9,0.0,0.3,0.0,0.0,6.6,0.3,97.9,54.7,20.4,24.8,15601.0,53.2,0,0
48215024114,TX,Hidalgo County,,,1,58.5,9677,1290.26666666667,4.55,23.1,21.6,44.9,97.0,0.0,1.0,0.7,0.0,1.3,0.0,98.6,59.6,22.4,18.1,12906.0,55.3,0,0
48215024201,TX,Hidalgo County,,,2,55.9,15270,114.467766116942,3.97,9.2,23.7,48.1,96.6,0.2,0.0,0.0,0.0,3.2,0.0,98.2,57.9,23.5,18.7,13493.0,51.1,0,0
48215024203,TX,Hidalgo County,,,1,69.4,7144,580.813008130081,3.06,12.7,38.5,49.3,97.2,0.0,0.2,0.0,0.0,2.6,0.0,71.7,28.5,28.6,42.8,21939.0,27.9,0,0
48215024204,TX,Hidalgo County,,,1,60.7,4979,315.126582278481,4.02,12.2,27.8,47.2,96.0,0.0,0.0,0.0,0.0,3.5,0.4,93.6,50.9,28.7,20.3,13511.0,50.5,0,0
48215024205,TX,Hidalgo County,,,1,64.4,8168,1458.57142857143,3.63,12.1,32.5,49.2,92.5,0.0,0.1,0.0,0.0,7.3,0.1,97.8,52.6,25.0,22.4,16513.0,29.1,0,0
48215024301,TX,Hidalgo County,,,2,70.0,1137,2.0638954438192,3.09,5.1,37.7,40.8,91.5,0.0,0.0,0.0,0.0,8.5,0.0,80.3,32.7,22.5,44.8,22736.0,17.3,0,0
48215024302,TX,Hidalgo County,,,2,77.2,1002,17.0408163265306,2.87,34.8,36.5,43.9,96.1,0.0,0.0,0.0,0.0,3.9,0.0,94.9,51.1,22.5,26.4,15994.0,58.1,0,0
48215024402,TX,Hidalgo County,,,1,62.3,8927,554.472049689441,3.97,11.2,27.5,47.0,92.6,0.0,0.0,0.0,0.0,6.2,1.2,99.8,34.9,34.3,30.8,18818.0,30.7,0,0
48215024403,TX,Hidalgo County,,,1,71.6,6610,3305.0,3.92,14.8,24.5,44.8,98.5,0.3,0.0,0.0,0.0,1.2,0.0,99.6,43.4,33.2,23.4,11787.0,45.4,0,0
48215024404,TX,Hidalgo County,,,1,69.1,3888,249.230769230769,4.13,6.3,26.8,50.8,99.8,0.0,0.0,0.0,0.0,0.2,0.0,100.0,42.8,27.8,29.4,14595.0,26.9,0,0
48215024500,TX,Hidalgo County,,,1,70.2,9111,503.370165745856,3.7,9.3,26.8,43.9,87.2,1.4,0.0,0.0,0.0,9.6,1.9,98.0,52.7,21.2,26.0,14021.0,49.2,0,0
48215024600,TX,Hidalgo County,,,1,65.0,7864,133.062605752961,4.18,11.2,27.1,50.2,89.2,0.5,0.0,0.0,0.0,8.3,1.9,98.3,51.5,22.9,25.6,11550.0,39.2,0,0
48215980000,TX,Hidalgo County,,,99,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
48217960100,TX,Hill County,32.20475059,-97.0845904,3,82.1,3662,26.7494521548576,2.56,7.7,48.2,49.3,88.7,6.1,0.4,0.0,0.0,3.5,1.2,15.6,22.4,30.2,47.3,24685.0,13.9,1,0.273074822501365
48217960200,TX,Hill County,,,2,81.0,4347,28.9993328885924,2.49,10.6,47.4,47.9,99.2,0.0,0.4,0.2,0.0,0.0,0.2,5.4,15.3,31.3,53.3,23674.0,11.0,0,0
48217960400,TX,Hill County,,,2,81.5,1872,435.348837209302,2.4,16.3,49.2,48.3,95.9,0.3,0.5,0.4,0.0,1.3,1.5,6.2,16.3,34.4,49.2,16833.0,15.8,0,0
48217960500,TX,Hill County,,,2,75.5,6050,42.725988700565,2.66,14.0,44.6,50.4,92.0,1.6,3.5,0.0,0.0,0.8,2.0,12.7,21.0,39.4,39.5,22390.0,16.0,0,0
48217960600,TX,Hill County,,,10,74.9,1325,1656.25,2.62,6.2,42.1,46.7,90.0,4.5,0.0,0.0,0.0,3.9,1.6,11.2,20.9,42.5,36.7,17575.0,32.9,0,0
48217960700,TX,Hill County,,,3,83.5,1879,14.2781155015198,2.38,6.7,47.5,55.6,96.0,1.6,0.3,0.0,0.0,0.8,1.3,15.9,15.6,30.3,54.1,21302.0,14.6,0,0
48217960800,TX,Hill County,,,7,85.9,3526,1410.4,2.34,8.4,37.4,46.7,79.6,15.3,0.1,2.1,0.0,0.7,2.1,28.2,16.2,30.0,53.8,21959.0,21.5,0,0
48217960900,TX,Hill County,,,7,69.2,2145,612.857142857143,3.27,10.7,25.9,51.3,79.6,16.5,0.2,0.0,0.0,2.6,1.1,61.4,47.7,25.8,26.5,15411.0,38.5,0,0
48217961000,TX,Hill County,,,7,76.2,1789,813.181818181818,3.02,4.9,28.3,49.1,65.5,31.2,0.0,0.6,0.0,1.8,0.9,50.2,30.0,35.3,34.7,17635.0,30.2,0,0
48217961100,TX,Hill County,,,9,84.4,3730,19.8827292110874,2.72,2.9,43.0,50.7,91.3,3.7,0.9,0.5,0.1,2.2,1.4,18.7,13.4,31.7,54.9,25561.0,14.2,0,0
48217961400,TX,Hill County,,,2,83.8,4576,23.1344792719919,2.97,5.6,34.4,48.0,88.4,9.7,0.6,0.2,0.0,0.5,0.7,17.3,17.3,35.4,47.4,23485.0,22.8,0,0
48219950100,TX,Hockley County,,,2,77.8,1574,19.0326481257557,2.91,14.0,33.8,51.1,91.4,4.1,0.5,0.0,0.0,2.2,1.8,44.9,28.2,26.7,45.2,20135.0,20.7,0,0
48219950200,TX,Hockley County,,,2,85.1,4236,7.81549815498155,2.77,5.8,35.7,48.6,92.7,0.7,0.4,0.0,0.0,4.6,1.5,30.5,17.6,24.8,57.7,27331.0,13.4,0,0
48219950300,TX,Hockley County,,,4,80.0,4522,962.127659574468,2.66,3.5,38.3,48.4,84.9,2.3,2.3,0.4,0.0,8.2,1.8,52.2,25.5,25.4,49.2,29198.0,8.4,0,0
48219950400,TX,Hockley County,,,4,70.7,5328,1087.34693877551,3.2,8.5,27.9,51.1,86.5,4.1,0.0,0.0,0.1,6.9,2.4,72.6,31.7,36.9,31.3,18579.0,24.3,0,0
48219950500,TX,Hockley County,33.56791585,-102.3753693,4,84.7,4892,829.152542372881,2.52,8.5,32.7,47.6,84.5,8.9,1.6,0.8,0.0,1.8,2.4,29.9,10.4,27.9,61.6,22691.0,16.9,1,0.204415372035977
48219950600,TX,Hockley County,,,2,83.4,1367,9.87003610108303,2.73,6.3,41.3,49.7,88.3,1.5,0.5,0.7,0.0,4.5,4.5,35.0,19.9,29.0,51.2,27024.0,9.2,0,0
48219950700,TX,Hockley County,,,10,79.7,1458,11.2326656394453,2.92,7.2,32.0,50.8,92.0,0.8,1.7,0.0,0.0,4.4,1.1,46.4,20.5,27.8,51.7,26875.0,10.8,0,0
48221160100,TX,Hood County,,,4,82.6,4658,495.531914893617,2.41,10.0,44.0,53.1,94.8,2.2,0.9,0.0,0.0,0.4,1.7,13.4,10.4,40.2,49.5,25357.0,12.7,0,0
48221160204,TX,Hood County,,,4,82.6,3171,79.6733668341709,2.61,4.2,36.3,54.4,96.2,3.1,0.0,0.3,0.0,0.0,0.3,10.4,11.2,38.6,50.2,25175.0,20.2,0,0
48221160205,TX,Hood County,,,4,81.0,6693,266.653386454183,2.61,1.6,46.3,50.3,92.9,2.1,1.4,0.0,0.0,1.2,2.4,14.2,17.6,34.8,47.6,25186.0,22.3,0,0
48221160206,TX,Hood County,,,4,89.3,4081,971.666666666667,2.18,1.7,56.0,50.6,96.2,0.2,0.0,0.3,0.0,3.3,0.0,12.0,12.0,29.9,58.1,28386.0,7.2,0,0
48221160207,TX,Hood County,32.44445229,-97.68868845,4,83.2,6792,970.285714285714,2.36,1.5,52.3,50.4,98.0,0.0,0.4,1.5,0.0,0.0,0.0,12.7,8.6,26.3,65.0,33323.0,6.4,1,0.147232037691402
48221160208,TX,Hood County,,,4,62.4,6258,317.664974619289,3.06,2.1,35.9,46.6,87.6,0.0,0.3,0.0,0.0,9.9,2.2,29.1,22.9,33.2,44.0,22458.0,20.9,0,0
48221160209,TX,Hood County,,,4,90.2,8397,178.659574468085,2.95,1.4,42.4,48.0,95.9,0.1,0.3,2.8,0.0,0.0,0.8,9.8,10.5,28.1,61.4,38441.0,7.9,0,0
48221160210,TX,Hood County,32.3670985,-97.687383,2,94.4,5320,278.534031413613,2.19,5.1,63.6,46.0,98.1,0.0,0.6,0.0,0.0,0.0,1.3,1.8,4.6,17.5,77.8,37101.0,2.6,2,0.37593984962406
48221160301,TX,Hood County,32.3803465,-97.829897,4,86.0,5093,46.8968692449355,2.36,3.7,40.8,47.9,97.5,0.4,1.3,0.1,0.0,0.7,0.0,3.6,9.5,29.3,61.2,26451.0,8.0,2,0.392695857058708
48221160302,TX,Hood County,,,5,81.7,3754,26.6430092264017,2.69,5.6,41.8,49.0,94.9,0.1,2.8,0.0,0.0,0.3,1.9,3.3,10.0,30.6,59.5,25839.0,15.1,0,0
48223950100,TX,Hopkins County,,,5,82.6,2977,15.928303905832,2.78,5.3,43.3,52.1,96.5,0.7,1.2,0.1,0.0,0.9,0.5,8.2,17.3,34.7,48.0,24317.0,13.9,0,0
48223950200,TX,Hopkins County,,,6,78.5,4461,27.5200493522517,2.63,10.9,45.0,50.6,96.3,0.3,0.0,0.2,0.0,2.3,0.9,6.6,10.5,35.1,54.4,26715.0,10.8,0,0
48223950300,TX,Hopkins County,,,5,82.8,5775,38.3211678832117,2.74,2.6,40.5,50.6,89.3,1.5,0.0,0.3,0.0,6.2,2.6,15.3,14.9,37.0,48.1,28487.0,15.3,0,0
48223950401,TX,Hopkins County,,,4,73.6,4263,2664.375,2.68,5.5,30.1,42.4,83.6,8.1,0.0,0.9,0.0,7.0,0.4,24.8,25.0,36.0,39.0,20373.0,23.8,0,0
48223950402,TX,Hopkins County,33.13733977,-95.60949801,4,78.4,3727,716.730769230769,2.44,4.8,39.2,48.1,86.7,5.0,0.0,0.0,0.0,6.3,2.0,17.2,12.2,35.4,52.4,21053.0,18.9,4,1.07324926214113
48223950500,TX,Hopkins County,,,4,76.2,2981,662.444444444444,2.74,2.5,34.5,48.8,72.4,20.8,0.0,0.1,0.2,1.7,4.8,14.8,20.0,42.2,37.8,19006.0,25.5,0,0
48223950600,TX,Hopkins County,,,4,81.1,4197,777.222222222222,2.69,11.0,38.5,47.6,60.9,21.1,2.6,1.6,0.0,9.7,4.0,14.9,23.6,37.4,39.1,20336.0,32.5,0,0
48223950700,TX,Hopkins County,,,5,77.4,4505,26.2223515715949,2.72,6.2,39.6,50.0,80.1,4.0,0.0,2.1,0.2,12.6,1.0,25.1,21.6,40.9,37.6,20826.0,20.0,0,0
48223950800,TX,Hopkins County,,,5,76.0,2958,37.4430379746835,2.61,4.2,41.4,52.6,92.1,3.2,0.0,0.5,0.0,4.2,0.0,14.2,14.5,31.8,53.7,26416.0,16.5,0,0
48225950100,TX,Houston County,,,9,88.2,5583,16.1125541125541,2.54,2.0,42.1,48.6,82.8,13.3,0.0,0.7,0.0,3.2,0.0,3.9,14.3,39.8,45.9,20646.0,21.1,0,0
48225950200,TX,Houston County,,,10,84.4,1363,7.60602678571429,2.43,6.5,45.3,47.9,75.6,20.6,0.0,1.3,0.0,1.6,0.9,5.4,16.2,25.3,58.5,22137.0,15.8,0,0
48225950300,TX,Houston County,,,7,82.1,3024,975.483870967742,2.33,6.0,41.7,46.0,48.5,38.4,0.0,0.5,0.0,5.4,7.2,9.3,25.4,32.9,41.7,17401.0,38.3,0,0
48225950400,TX,Houston County,,,7,75.4,2910,1119.23076923077,2.33,10.8,34.4,50.7,40.5,51.3,0.0,0.0,0.0,6.7,1.4,23.6,29.9,34.1,36.0,12251.0,43.6,0,0
48225950500,TX,Houston County,,,8,82.6,3858,14.1838235294118,2.23,5.4,52.3,47.6,79.5,11.7,0.0,0.4,0.0,6.1,2.3,13.6,12.9,33.6,53.6,22334.0,12.6,0,0
48225950600,TX,Houston County,,,5,89.2,1346,7.54484304932735,2.31,4.3,42.4,40.8,69.0,26.2,1.0,0.0,0.0,3.2,0.7,3.5,18.3,44.3,37.4,19519.0,26.7,0,0
48225950700,TX,Houston County,,,6,87.7,4718,18.9401846647933,2.56,1.8,45.9,76.5,70.6,25.8,0.4,0.3,0.0,0.6,2.2,12.2,15.2,40.8,43.9,22992.0,14.7,0,0
48227950100,TX,Howard County,,,5,79.1,2240,5.63238622076942,2.49,8.4,46.5,57.1,84.1,1.1,1.9,0.0,0.0,11.7,1.3,26.2,26.2,26.1,47.8,25332.0,12.4,0,0
48227950200,TX,Howard County,,,5,81.8,2062,13.0920634920635,2.48,1.3,43.0,49.6,99.3,0.0,0.0,0.0,0.0,0.6,0.0,16.9,13.2,33.7,53.2,35984.0,10.3,0,0
48227950300,TX,Howard County,,,4,78.0,2617,654.25,2.99,10.8,40.0,57.7,76.7,7.1,1.3,0.5,0.0,13.5,0.8,69.3,42.8,31.4,25.8,11656.0,38.3,0,0
48227950400,TX,Howard County,32.2347932473684,-101.471914052632,4,85.5,3490,1125.8064516129,2.43,5.5,31.2,47.2,84.3,8.1,0.2,0.0,0.0,3.1,4.3,38.0,17.3,29.9,52.7,24196.0,17.3,19,5.44412607449857
48227950500,TX,Howard County,32.251943968,-101.47371942,4,79.9,3717,2478.0,3.13,10.6,30.0,49.9,80.1,0.7,0.5,2.8,0.0,8.9,7.0,52.6,20.5,33.5,46.0,25009.0,15.0,5,1.34517083669626
48227950600,TX,Howard County,,,4,84.0,4657,1225.52631578947,2.82,6.4,35.9,48.4,78.3,7.0,2.1,0.3,0.0,6.4,5.9,23.2,10.5,32.7,56.8,28356.0,6.7,0,0
48227950700,TX,Howard County,,,4,82.7,3653,3653.0,3.1,6.3,29.9,45.5,86.3,7.8,0.3,0.0,0.0,5.0,0.6,42.3,13.7,38.5,47.8,18543.0,23.3,0,0
48227950801,TX,Howard County,,,4,89.7,4045,1037.17948717949,2.6,6.6,34.0,49.9,77.1,7.4,1.5,4.0,3.3,4.9,1.8,35.9,15.7,28.7,55.6,28190.0,14.2,0,0
48227950802,TX,Howard County,,,4,74.8,6108,694.090909090909,2.97,8.6,37.3,86.0,80.4,9.2,1.6,0.3,0.3,6.0,2.2,65.8,31.4,38.4,30.3,14221.0,15.3,0,0
48227950900,TX,Howard County,,,4,84.7,3834,12.0037570444584,2.75,3.4,43.1,56.2,90.0,1.7,0.7,0.0,0.0,3.3,4.3,16.4,9.9,31.2,58.9,31462.0,6.6,0,0
48229950300,TX,Hudspeth County,31.83088294,-105.9701298,2,72.1,3481,870.25,3.17,5.6,40.1,50.1,78.7,1.3,0.0,1.3,0.0,16.9,1.8,78.4,47.8,25.3,26.9,13621.0,37.9,5,1.43636885952313
48231960100,TX,Hunt County,,,8,79.6,2790,27.8721278721279,2.71,9.9,36.1,52.9,73.7,11.3,0.4,6.4,0.0,7.7,0.5,17.4,15.3,30.6,54.1,22747.0,20.1,0,0
48231960200,TX,Hunt County,,,10,84.0,2364,48.0487804878049,2.69,5.3,43.1,49.5,85.8,8.4,1.4,0.0,0.0,2.5,1.9,4.4,13.7,39.1,47.2,24123.0,13.9,0,0
48231960300,TX,Hunt County,,,6,87.2,4001,38.323754789272,2.74,7.0,46.0,52.1,90.6,2.8,0.2,0.2,0.0,4.9,1.4,8.1,13.3,38.4,48.2,30275.0,10.2,0,0
48231960400,TX,Hunt County,33.14046,-96.1089,4,74.4,4903,53.0054054054054,3.16,12.8,39.7,46.1,65.2,8.4,1.5,0.4,0.0,21.2,3.3,27.0,17.0,33.9,49.1,24117.0,13.5,1,0.203956761166633
48231960500,TX,Hunt County,,,7,77.1,3829,364.666666666667,2.41,8.9,30.9,46.4,70.2,19.5,1.8,0.9,0.0,3.4,4.2,10.5,25.0,27.5,47.5,13587.0,42.0,0,0
48231960600,TX,Hunt County,,,7,80.4,4176,3480.0,2.75,17.3,21.8,42.6,58.5,26.8,0.8,7.6,0.0,3.8,2.5,17.4,10.4,27.8,61.8,7523.0,48.7,0,0
48231960700,TX,Hunt County,,,5,74.7,5463,41.6387195121951,2.67,12.1,45.6,49.6,87.3,5.0,0.0,0.5,0.0,6.4,0.7,8.4,12.7,32.9,54.5,22094.0,8.3,0,0
48231960800,TX,Hunt County,,,4,60.1,3020,529.824561403509,2.91,15.0,32.2,43.6,50.0,26.1,0.0,0.2,0.0,23.5,0.3,35.8,33.2,35.9,31.0,16321.0,36.1,0,0
48231960900,TX,Hunt County,33.124811675,-96.12120755,4,71.5,5211,2481.42857142857,2.52,13.1,29.5,45.8,44.9,15.9,1.5,2.4,0.0,34.5,0.7,37.7,21.0,47.2,31.8,16683.0,35.4,4,0.767606985223566
48231961000,TX,Hunt County,33.1269257666667,-96.1081779666667,4,77.9,4471,1315.0,2.81,10.6,31.5,47.2,55.1,19.1,0.1,2.0,0.0,22.1,1.7,27.1,25.9,33.1,41.1,15861.0,29.2,3,0.670990829791993
48231961100,TX,Hunt County,,,5,86.4,6778,110.751633986928,2.85,7.4,42.0,51.3,92.0,2.8,0.0,0.4,0.0,4.8,0.0,8.1,11.1,24.9,64.0,30983.0,10.3,0,0
48231961200,TX,Hunt County,33.1240212,-96.08168275,4,94.7,4850,989.795918367347,2.4,5.4,41.6,49.1,81.7,10.5,0.7,2.8,0.0,4.3,0.0,6.6,10.0,28.0,62.2,25748.0,10.8,2,0.412371134020619
48231961300,TX,Hunt County,33.11837,-96.11669558,4,84.4,6990,145.625,2.7,7.3,35.4,54.0,84.7,7.0,1.3,0.6,0.0,3.1,3.3,12.1,16.8,31.4,51.8,23403.0,17.1,5,0.715307582260372
48231961400,TX,Hunt County,,,2,85.1,8725,109.748427672956,3.1,3.4,35.8,50.6,86.9,3.1,0.2,0.3,0.0,8.7,0.8,12.8,10.1,37.6,52.3,28402.0,10.3,0,0
48231961501,TX,Hunt County,,,2,84.3,3257,82.0403022670025,2.94,6.9,45.9,57.1,86.9,0.0,4.1,0.0,0.0,7.3,1.8,13.1,13.4,36.2,50.4,27512.0,7.1,0,0
48231961502,TX,Hunt County,,,2,85.5,5017,132.026315789474,3.32,7.9,39.4,49.2,89.0,2.7,1.1,0.7,0.0,4.8,1.8,13.8,14.2,37.3,48.6,25211.0,10.7,0,0
48231961503,TX,Hunt County,,,2,79.7,4723,130.831024930748,3.0,8.1,39.5,48.7,85.7,1.5,0.6,0.4,0.0,9.4,2.4,12.2,21.8,34.9,43.3,22610.0,20.0,0,0
48231961600,TX,Hunt County,,,2,76.4,5724,248.869565217391,2.45,21.0,46.5,51.2,90.3,0.7,1.0,0.2,0.0,6.1,1.7,9.7,30.4,38.7,31.0,16792.0,29.9,0,0
48231961700,TX,Hunt County,,,2,86.2,2776,283.265306122449,2.68,12.2,53.0,46.3,94.7,1.2,1.7,0.5,0.0,0.0,1.9,1.7,24.0,35.8,40.2,17394.0,10.9,0,0
48233950200,TX,Hutchinson County,,,5,80.3,2110,3.62418412916523,2.56,5.6,38.8,53.0,92.8,0.8,0.8,0.1,0.0,0.8,4.7,15.4,15.6,32.0,52.4,23403.0,12.8,0,0
48233950500,TX,Hutchinson County,,,4,83.0,5406,19.9189388356669,2.82,7.7,38.4,49.3,94.8,0.4,1.2,0.3,0.0,0.4,2.9,10.8,12.2,32.4,55.5,25089.0,8.3,0,0
48233950600,TX,Hutchinson County,,,4,76.4,3772,1347.14285714286,2.7,6.6,36.8,50.4,74.4,5.0,1.0,0.2,0.0,15.4,4.0,37.7,19.4,33.1,47.5,20200.0,28.9,0,0
48233950700,TX,Hutchinson County,,,4,83.4,1817,1817.0,2.66,5.2,31.3,41.3,89.8,4.2,0.3,1.5,0.0,1.7,2.5,24.5,24.3,23.1,52.6,16724.0,42.3,0,0
48233950800,TX,Hutchinson County,,,4,73.9,700,350.0,2.22,1.4,37.7,57.0,82.7,4.0,1.4,0.3,0.0,9.4,2.1,59.0,34.1,38.0,28.0,21188.0,21.6,0,0
48233950900,TX,Hutchinson County,,,4,89.9,3783,859.772727272727,2.63,3.8,36.0,47.3,88.8,2.1,1.2,0.8,0.4,0.7,6.0,13.2,12.1,27.4,60.5,22221.0,12.8,0,0
48233951000,TX,Hutchinson County,,,4,88.2,4194,177.71186440678,3.03,1.3,34.9,53.1,93.2,2.1,2.0,1.2,0.0,0.7,0.9,27.2,10.3,28.8,60.9,32724.0,9.1,0,0
48235950100,TX,Irion County,,,2,80.0,1631,1631,2.58,3.3,42.5,51.4,87.7,0.0,0.0,0.0,0.0,9.5,2.8,23.2,8.3,38.0,53.7,31672.0,11.7,0,0
48237950100,TX,Jack County,,,7,85.6,2920,5.17822308920021,2.59,3.5,39.6,70.1,87.5,9.5,0.4,0.0,0.0,1.2,1.3,17.3,19.0,44.7,36.4,25806.0,13.8,0,0
48237950300,TX,Jack County,,,7,79.1,3140,541.379310344828,2.55,3.1,34.6,49.2,93.2,3.4,0.3,0.0,0.0,1.5,1.6,24.4,27.0,38.4,34.5,25377.0,14.7,0,0
48237950500,TX,Jack County,,,3,80.4,2806,8.22873900293255,2.4,7.3,43.0,51.5,97.6,0.4,0.6,0.1,0.0,1.3,0.0,4.8,17.3,42.6,40.1,23477.0,22.0,0,0
48239950100,TX,Jackson County,,,10,80.6,5493,14.5896414342629,2.78,5.1,39.2,48.3,92.4,1.9,0.0,0.1,0.0,3.6,2.0,30.7,14.8,34.6,50.6,29423.0,12.6,0,0
48239950200,TX,Jackson County,,,2,83.1,4147,13.892797319933,2.64,6.1,39.9,49.8,75.4,19.4,0.0,0.5,0.2,3.5,0.9,30.8,18.5,35.8,45.6,23720.0,17.4,0,0
48239950300,TX,Jackson County,,,2,91.9,5038,32.6295336787565,2.95,4.2,36.6,49.2,91.0,3.3,0.3,0.0,0.0,1.3,4.0,33.2,14.8,30.7,54.6,26904.0,9.6,0,0
48241950100,TX,Jasper County,,,8,78.1,5112,18.5688339992735,2.65,8.8,47.5,43.4,90.9,7.3,0.7,0.0,1.0,0.0,0.0,5.0,10.7,42.4,46.9,29232.0,11.9,0,0
48241950200,TX,Jasper County,,,7,79.0,3374,661.56862745098,3.26,14.3,36.5,50.0,43.4,50.5,0.2,0.0,0.0,4.2,1.8,12.5,18.6,42.1,39.3,21257.0,20.0,0,0
48241950300,TX,Jasper County,,,7,82.4,3509,539.846153846154,3.33,10.2,31.6,42.2,36.5,60.0,0.0,1.9,0.0,1.7,0.0,8.9,14.9,50.3,34.8,17330.0,36.9,0,0
48241950400,TX,Jasper County,,,8,81.1,5741,42.5574499629355,2.94,13.7,37.8,56.6,74.3,15.4,0.2,2.5,0.0,5.3,2.4,12.4,13.9,44.7,41.4,22047.0,10.8,0,0
48241950500,TX,Jasper County,,,9,87.8,3939,17.2611744084137,2.61,9.6,50.1,45.6,88.6,7.1,0.0,0.0,0.0,3.6,0.8,2.7,8.7,44.3,47.0,25208.0,21.6,0,0
