% Asian,Avg Household Size,Latitude,Longitude,% Poverty,% Black,% Ed. Bachelors,% Ed. Grad. Degree,% Ed. HS Grad.,% Ed. < HS,% Ed. Some College,% Hawaiian/PI,% Hispanic/Latino,% Male,Median Age,Median Income,% Multi-race,% Native,% Other Race,MH Provider Count,MH Provider per 1000 Pop.,Population,tract,Unemployment,% White
11.1,2.83,40.70668694,-73.63216725,13.0,29.9,9.8,10.8,34.3,26.6,18.5,0.0,45.6,53.1,32.7,19580.0,5.8,0.0,16.2,1,0.339673913043478,2944,36059406701,8.0,36.9
6.8,2.81,40.713729152,-73.635906344,25.7,42.6,16.4,11.0,15.6,27.3,29.7,0.0,34.9,42.4,30.2,24764.0,2.7,0.0,18.2,5,0.978856695379796,5108,36059406702,14.9,29.7
0.0,2.98,40.70897175,-73.622615,18.7,33.2,2.8,1.1,34.6,49.6,11.8,0.0,60.3,43.8,33.9,17358.0,11.3,0.0,27.0,4,0.944287063267233,4236,36059406801,10.0,28.4
0.0,2.95,,,16.6,35.1,7.0,3.4,25.8,44.2,19.5,0.0,61.3,55.3,31.1,20915.0,4.7,0.2,32.7,0,0,4637,36059406802,8.2,27.2
2.6,3.64,40.714565,-73.61933,12.8,52.9,7.0,3.3,31.3,37.0,21.4,0.0,42.4,49.3,32.6,18199.0,2.4,0.0,28.3,1,0.137117784176608,7293,36059406900,12.2,13.8
3.1,2.84,,,21.8,59.6,14.2,5.2,30.6,24.5,25.6,0.0,32.1,45.6,36.3,22896.0,7.4,0.0,13.5,0,0,6458,36059407000,18.7,16.3
0.0,3.51,40.699463,-73.61393,9.2,61.2,5.9,3.9,34.7,30.5,25.0,0.0,34.9,48.0,34.2,25090.0,0.4,0.0,22.3,1,0.197511356903022,5063,36059407101,10.4,16.2
0.0,3.88,,,6.7,54.6,16.6,5.9,28.4,20.0,29.0,0.0,41.4,49.9,34.3,30882.0,1.9,0.2,15.2,0,0,5960,36059407102,9.8,28.2
0.8,3.33,,,24.4,43.1,4.7,6.8,40.8,28.7,19.1,0.0,49.0,50.7,30.3,19974.0,2.0,0.1,30.8,0,0,5351,36059407201,11.8,23.3
0.5,3.61,40.703488725,-73.60887058,14.9,55.8,17.2,9.3,21.7,27.3,24.4,0.0,40.1,43.9,33.6,30115.0,0.0,0.0,22.3,2,0.569313976658127,3513,36059407203,10.4,21.4
6.3,3.69,,,12.4,52.6,17.3,11.0,27.7,16.8,27.1,0.0,16.6,39.5,42.2,24707.0,3.6,0.0,2.0,0,0,3021,36059407204,13.1,35.5
5.6,2.11,40.724781962,-73.606309036,8.2,15.2,26.4,29.0,16.7,1.3,26.6,0.0,8.7,43.0,21.0,4405.0,5.2,1.3,2.1,10,1.63105529277443,6131,36059407301,13.6,70.6
0.8,3.54,40.71316061,-73.59541473,7.4,44.3,12.0,6.6,28.0,25.5,27.9,0.0,34.2,49.0,35.0,29722.0,3.7,0.0,14.8,2,0.430755976739177,4643,36059407302,2.4,36.4
0.2,4.16,40.70447,-73.59275,11.0,58.4,16.3,4.7,29.3,23.1,26.6,0.0,30.2,54.6,28.9,27199.0,4.8,0.0,7.8,1,0.174216027874564,5740,36059407401,10.4,28.9
3.0,3.39,,,14.8,62.1,26.4,4.4,24.4,22.2,22.7,0.0,15.3,43.9,44.4,20804.0,6.6,0.0,7.8,0,0,3455,36059407402,13.2,20.5
0.1,3.85,,,8.3,57.1,10.7,3.9,25.1,32.0,28.2,0.0,37.1,47.0,32.2,26313.0,6.7,0.1,16.5,0,0,4820,36059407501,11.0,19.4
0.0,4.01,,,4.4,61.7,10.8,5.8,37.0,22.1,24.4,0.0,29.8,45.7,35.9,30987.0,3.4,0.0,1.2,0,0,5601,36059407502,4.6,33.7
15.2,2.96,40.7418889833333,-73.5731047066667,3.8,1.0,21.4,15.7,24.3,8.3,30.2,0.0,15.5,50.0,42.7,44722.0,2.2,0.0,12.2,3,0.580720092915215,5166,36059407600,5.9,69.4
7.6,3.21,,,2.5,5.4,19.3,18.0,26.6,10.7,25.3,0.0,14.7,44.0,38.7,34597.0,0.4,0.0,9.0,0,0,4992,36059407700,3.6,77.5
13.8,3.16,40.7314855,-73.545865,2.4,2.9,18.9,14.0,31.1,6.5,29.6,0.0,16.9,52.4,40.6,35640.0,2.3,0.0,8.2,2,0.34106412005457,5864,36059407801,6.3,72.8
8.6,1.8,40.7254636295238,-73.5538798195237,10.1,34.7,8.5,8.0,41.7,29.6,12.3,0.0,13.3,74.0,34.8,15202.0,0.4,0.0,12.2,42,18.970189701897,2214,36059407802,0.0,44.1
12.6,2.27,40.71009339,-73.5734474683333,4.3,7.4,21.1,21.9,34.0,5.9,17.1,0.0,9.5,44.7,49.9,41297.0,0.0,0.0,0.0,6,1.24352331606218,4825,36059407900,3.8,80.0
12.7,3.0,,,1.9,1.0,17.9,14.0,24.6,5.3,38.2,0.0,8.8,49.0,39.8,40443.0,0.0,0.0,5.5,0,0,6226,36059408000,3.1,80.9
7.5,3.04,40.700628,-73.557415,3.9,3.6,20.4,19.6,27.0,9.2,23.9,0.0,7.5,44.4,43.4,41121.0,3.4,0.0,0.7,2,0.297220983801456,6729,36059408100,3.2,84.8
10.2,3.12,40.72184362,-73.563209685,2.2,1.1,18.6,11.0,27.9,8.6,33.9,0.0,8.9,47.6,41.1,35745.0,1.8,0.0,1.1,2,0.32071840923669,6236,36059408200,3.4,85.7
12.1,3.0,,,3.3,1.7,20.6,15.0,29.9,7.8,26.7,0.0,12.8,48.6,42.9,41244.0,1.2,0.0,8.1,0,0,6931,36059408300,9.5,76.9
7.3,2.91,40.692963895,-73.556089505,0.6,6.4,24.4,17.3,20.7,5.7,31.9,0.0,9.7,49.6,41.9,41348.0,2.0,0.3,3.4,2,0.552486187845304,3620,36059408400,4.0,80.6
8.2,3.19,40.69751817,-73.5443654733333,4.7,2.1,15.1,21.2,29.0,8.3,26.5,0.0,4.3,49.8,42.1,43760.0,0.0,0.0,0.9,3,0.482160077145612,6222,36059408500,5.3,88.8
5.4,3.17,40.73443362,-73.52661621,2.6,0.4,18.2,14.0,24.9,8.3,34.6,0.0,11.9,51.0,40.4,42619.0,1.7,0.0,5.7,1,0.208420175072947,4798,36059408600,4.1,86.8
11.7,3.39,40.74006827,-73.51608126,1.9,1.0,20.4,11.3,23.9,12.1,32.2,0.0,14.7,45.9,39.5,40712.0,0.9,0.0,2.0,1,0.192826841496336,5186,36059408700,7.4,84.3
9.0,3.23,40.7379664366667,-73.49692775,1.1,2.5,18.1,8.8,33.6,6.0,33.5,0.0,13.6,47.5,39.4,37168.0,2.1,0.0,4.3,3,0.40263051939337,7451,36059408800,10.3,82.1
4.0,2.93,40.7308165,-73.526545,3.3,0.0,13.5,15.8,33.0,5.7,32.1,0.0,12.0,47.4,40.0,37574.0,0.7,0.0,0.2,2,0.360165676211057,5553,36059408900,5.4,95.0
6.3,3.16,40.72567218,-73.50248074,1.3,0.4,18.0,9.2,31.3,8.6,32.9,0.0,16.2,49.5,40.4,34105.0,0.7,0.2,7.8,2,0.336700336700337,5940,36059409000,8.5,84.6
3.6,3.0,,,1.3,0.7,16.4,9.3,34.9,6.8,32.6,0.0,12.2,52.8,42.6,45250.0,0.2,0.0,1.8,0,0,5310,36059409100,8.5,93.7
2.5,2.9,40.72101,-73.511478,5.8,0.0,15.7,11.9,36.1,8.8,27.4,0.0,13.9,47.4,41.7,38525.0,0.8,0.0,3.1,2,0.330906684315023,6044,36059409200,7.1,93.5
2.0,3.03,,,2.1,0.0,20.2,14.7,35.5,3.1,26.6,0.0,5.9,47.0,40.4,40114.0,0.3,0.0,1.7,0,0,4349,36059409300,8.0,96.1
2.3,3.1,40.710556,-73.498955,2.5,0.0,18.1,12.3,33.4,9.4,26.7,0.0,13.1,46.0,44.2,40465.0,0.6,0.0,5.7,1,0.223513634331694,4474,36059409400,8.4,91.4
5.9,3.32,40.7044916666667,-73.4934653333333,0.4,0.0,22.9,10.0,34.9,3.8,28.4,0.0,3.1,52.9,41.5,45828.0,0.8,0.0,0.0,3,0.704887218045113,4256,36059409500,5.6,93.3
6.1,3.03,40.7057452483333,-73.522251535,2.0,1.5,23.5,15.7,25.1,5.2,30.5,0.0,7.0,49.2,39.6,48772.0,0.0,0.0,2.3,6,1.21334681496461,4945,36059409600,3.9,90.1
2.6,2.5,40.696858215,-73.509345605,1.9,1.3,17.5,13.6,28.9,9.0,30.9,0.0,4.1,40.9,46.1,39277.0,0.8,0.0,0.0,2,0.480769230769231,4160,36059409700,3.5,95.3
7.9,3.74,,,3.3,72.9,21.4,15.8,19.0,6.6,37.1,0.0,12.4,46.8,36.4,40107.0,0.8,0.8,6.2,0,0,5803,36059409800,11.7,11.4
5.0,3.06,40.6822827,-73.71810559,4.9,47.0,21.2,14.2,33.2,5.5,26.0,0.0,25.0,50.2,38.5,40430.0,4.0,0.0,11.6,2,0.266347050206419,7509,36059409900,9.1,32.4
14.3,3.01,40.6811052,-73.6852156,8.2,30.3,28.2,15.5,19.9,10.8,25.5,0.0,9.1,44.6,42.9,37336.0,0.4,0.0,3.3,5,1.48235991698784,3373,36059410000,10.6,51.8
7.5,2.92,40.6754065733333,-73.6721466733333,0.0,0.3,24.6,18.8,23.8,5.9,26.9,0.0,8.2,50.2,44.4,53266.0,0.6,0.0,2.1,3,0.500250125062531,5997,36059410100,5.5,89.5
5.3,2.92,40.670410495,-73.6685797,2.0,0.6,25.9,18.0,26.8,6.5,22.8,0.0,12.7,43.7,42.0,46992.0,0.9,0.0,1.7,2,0.49813200498132,4015,36059410200,5.4,91.5
12.5,3.21,40.672432,-73.71609,4.5,28.5,13.8,11.8,30.9,14.3,29.2,0.0,24.5,45.7,39.3,33114.0,0.4,0.0,18.8,1,0.17061934823409,5861,36059410300,7.6,39.8
15.1,3.59,40.670498,-73.71764,6.0,40.7,20.7,10.8,23.7,15.8,29.1,0.0,22.1,47.2,36.7,32602.0,2.0,0.0,15.1,1,0.180864532465184,5529,36059410400,8.1,27.0
22.6,3.24,40.66319043,-73.6995032333333,9.9,17.5,23.7,10.0,33.7,17.0,15.6,0.0,22.1,50.3,38.1,26987.0,3.3,0.1,9.7,3,0.394011032308905,7614,36059410500,9.6,46.7
10.5,3.21,40.67348885,-73.694387,0.5,9.0,24.0,12.8,29.1,5.6,28.5,0.0,27.3,47.5,39.3,39073.0,6.5,1.8,13.7,1,0.132819763580821,7529,36059410600,6.4,58.4
10.6,3.21,40.659084,-73.69956,7.1,2.5,23.5,11.9,30.0,8.9,25.6,0.0,19.7,48.9,39.9,35407.0,2.6,0.0,4.1,1,0.162760416666667,6144,36059410700,12.5,80.3
8.2,2.93,40.6519765,-73.71121625,2.2,4.7,15.6,12.9,32.3,11.4,27.8,0.0,18.8,49.7,39.2,36719.0,0.0,0.0,11.5,4,0.882028665931643,4535,36059410800,7.6,75.6
22.0,2.99,40.65416,-73.7148225,11.9,24.4,27.7,17.9,21.5,8.9,23.9,0.0,11.2,51.2,38.0,37623.0,1.1,0.0,7.0,2,0.356125356125356,5616,36059410900,6.6,45.6
3.0,3.57,40.617035,-73.74881,13.0,14.8,8.7,6.7,34.4,23.3,26.9,0.0,42.6,50.1,33.6,26365.0,3.3,0.0,28.2,1,0.18001800180018,5555,36059411000,10.9,50.8
2.9,3.03,,,11.9,35.8,10.4,4.4,36.4,27.3,21.4,0.0,45.4,42.4,35.8,21594.0,9.1,0.0,23.8,0,0,4255,36059411100,13.1,28.3
3.8,3.05,40.6233756119231,-73.7226682019231,5.3,3.3,25.3,22.4,22.4,9.9,20.0,0.0,8.6,52.9,34.2,40527.0,0.0,0.0,7.3,26,3.99262899262899,6512,36059411200,7.4,85.6
3.9,3.14,40.64475409,-73.7327526533333,3.6,6.4,32.5,31.2,13.8,3.2,19.3,0.0,5.5,47.2,37.6,42895.0,0.0,0.0,4.3,3,0.745897563401293,4022,36059411301,9.6,85.3
5.0,3.37,40.6368981833333,-73.7177799533333,0.8,0.0,38.0,37.5,7.1,2.7,14.7,0.0,2.4,47.4,39.3,57364.0,0.4,0.0,0.4,15,2.28275757114594,6571,36059411302,8.0,94.2
8.2,3.23,40.6332847153333,-73.7102593473333,6.4,2.8,25.4,27.6,18.3,11.4,17.3,0.0,9.5,48.2,42.8,46354.0,1.4,0.0,7.9,15,2.18023255813953,6880,36059411400,2.2,79.8
3.0,2.96,40.630234514,-73.698877654,1.6,0.5,32.4,43.5,9.0,0.9,14.2,0.0,3.9,51.7,47.6,73836.0,0.1,0.1,0.0,5,1.77683013503909,2814,36059411500,3.6,96.3
0.4,3.3,40.61606674,-73.7300121644444,0.7,0.2,33.2,38.2,8.9,3.8,15.9,0.0,3.1,49.2,34.5,57917.0,0.0,0.0,0.6,9,1.39405204460967,6456,36059411600,2.3,98.8
5.2,2.56,40.6410702948387,-73.6982686622581,2.8,0.5,24.9,26.9,23.8,5.9,18.5,0.0,8.9,48.4,46.4,41696.0,1.6,0.0,3.5,31,4.70481104871756,6589,36059411700,5.3,89.3
2.7,2.79,40.6590431,-73.67111664,1.3,3.3,26.4,10.5,23.5,11.1,28.6,0.0,9.4,48.2,42.2,45817.0,0.7,0.0,0.6,3,0.483169592526977,6209,36059411800,4.5,92.7
5.3,2.27,40.6554243,-73.6783044,5.2,1.5,28.3,18.1,26.1,6.3,21.2,0.0,19.2,49.5,46.3,37314.0,0.9,0.0,8.3,10,3.08166409861325,3245,36059411901,8.9,84.0
8.6,3.01,40.649113,-73.686195,1.1,0.0,22.2,12.5,21.1,11.0,33.2,0.0,12.8,46.7,41.0,41362.0,1.7,0.0,1.1,1,0.272702481592582,3667,36059411902,4.2,88.7
4.0,2.87,40.65622691,-73.6697771725,6.0,3.3,21.3,12.1,31.4,5.2,30.0,0.0,21.4,48.1,41.7,38912.0,2.0,0.0,3.7,8,1.27266942411709,6286,36059412000,9.8,87.1
1.3,2.68,,,6.9,4.2,19.0,18.6,29.0,10.9,22.5,0.0,10.0,46.2,42.0,43473.0,0.4,0.0,0.0,0,0,6501,36059412100,7.0,94.1
1.0,2.74,40.637974,-73.67741,2.9,0.6,17.1,14.7,29.2,6.6,32.3,0.0,5.7,50.4,40.0,41983.0,0.0,0.0,1.2,1,0.191094974202178,5233,36059412200,7.2,97.1
3.4,2.08,40.6559545636842,-73.6491916736842,5.9,1.5,28.6,24.4,18.4,10.6,18.1,0.0,11.3,48.0,46.7,44712.0,1.4,0.0,0.6,19,5.51523947750363,3445,36059412301,6.0,93.2
1.1,2.68,,,10.0,4.4,23.3,19.8,24.6,14.8,17.5,0.0,15.8,45.5,39.8,37200.0,3.3,0.0,1.3,0,0,3557,36059412302,8.5,89.9
2.2,2.01,40.6610651271429,-73.6468686804762,8.5,18.6,24.6,18.2,28.6,12.4,16.2,0.0,6.8,45.3,44.7,38015.0,0.0,0.4,1.2,21,4.2936004906972,4891,36059412400,3.9,77.6
2.9,3.24,40.666262052,-73.640585242,1.1,0.0,38.5,30.0,10.4,1.3,19.8,0.0,3.7,47.7,41.4,54286.0,0.0,0.0,0.0,10,2.35238767348859,4251,36059412500,3.9,97.1
0.9,3.21,40.6788218357143,-73.6342941942857,2.7,4.1,38.2,38.1,9.6,0.3,13.8,0.0,2.8,51.8,43.8,70903.0,1.4,0.0,0.2,7,1.87717886832931,3729,36059412600,3.1,93.4
0.3,3.07,40.6650362,-73.626304,7.2,0.0,34.5,31.4,10.5,1.8,21.8,0.0,5.9,51.2,42.4,53304.0,0.3,0.0,0.0,5,1.2156576707999,4113,36059412700,6.0,99.4
1.1,3.22,40.68337,-73.615944,1.2,8.6,25.4,19.1,22.7,9.9,22.9,0.0,23.7,49.2,38.4,37604.0,2.1,0.0,10.1,1,0.319590923617769,3129,36059412800,8.6,78.2
3.7,3.18,40.67622484,-73.619071095,3.3,64.4,21.6,19.0,21.3,8.6,29.4,0.0,17.3,46.3,39.2,41205.0,2.6,0.0,5.6,2,0.360620266858997,5546,36059412900,5.7,23.7
3.6,2.7,,,7.4,1.4,20.2,10.7,33.8,9.6,25.6,0.0,4.7,50.0,42.4,34947.0,0.0,0.0,2.4,0,0,3936,36059413001,3.7,92.6
4.3,2.85,40.6347418433333,-73.6516491966667,1.7,0.0,19.2,14.8,29.7,4.8,31.5,0.0,6.0,47.8,42.2,48438.0,3.3,0.0,0.9,3,0.791974656810982,3788,36059413002,6.4,91.5
1.3,2.84,40.65021503,-73.62862666,1.5,0.0,20.7,16.1,23.4,14.7,25.0,0.0,13.0,47.4,43.5,43135.0,0.3,0.0,4.4,2,0.405432799513481,4933,36059413100,4.7,94.0
0.7,2.49,40.6335007933333,-73.6404704066667,2.4,0.0,19.1,25.6,25.8,7.7,21.8,0.0,7.1,51.4,46.3,41044.0,0.0,0.0,1.3,3,0.511334583262315,5867,36059413200,6.9,98.0
0.0,3.06,40.6327134666667,-73.6321288633333,3.1,0.0,22.1,19.6,33.2,3.8,21.2,0.0,6.1,49.1,41.9,36848.0,0.0,0.0,1.4,3,0.439174352217831,6831,36059413300,7.3,98.6
1.3,2.89,40.6216726475,-73.62978144,5.0,0.7,30.1,25.3,18.8,4.3,21.4,0.0,8.5,47.8,44.5,49901.0,2.2,0.4,2.5,4,0.7627765064836,5244,36059413400,6.0,92.9
4.1,2.96,40.6727976933333,-73.6111290866667,5.1,27.3,25.5,23.9,19.9,8.3,22.4,0.0,20.4,44.6,42.3,42369.0,4.4,0.0,0.8,3,0.458715596330275,6540,36059413500,6.3,63.4
1.4,2.99,40.656029384,-73.6099370406667,9.0,24.4,20.5,15.8,28.7,10.9,24.1,0.0,24.7,49.2,37.7,40620.0,7.4,1.6,5.5,15,2.6733202637676,5611,36059413600,4.6,59.7
2.1,3.37,40.652897,-73.61661,1.9,10.2,26.9,19.0,22.0,7.0,25.0,0.0,15.6,47.0,36.0,37284.0,2.3,0.0,8.1,1,0.176553672316384,5664,36059413700,5.2,77.3
8.5,2.91,40.633106935,-73.61146765,3.6,31.6,24.8,13.0,25.5,5.4,31.4,0.0,7.7,46.3,41.4,49292.0,2.0,0.5,0.1,2,0.468164794007491,4272,36059413803,5.3,57.3
10.0,3.04,40.628895,-73.59891,3.4,19.1,25.0,17.8,24.3,8.8,24.1,0.0,12.6,49.9,39.8,43594.0,1.9,0.0,6.5,1,0.258665287118469,3866,36059413804,9.5,62.5
1.1,3.47,40.6825147,-73.59161752,18.0,70.9,12.7,4.6,30.9,25.4,26.5,0.0,24.6,46.7,32.2,23280.0,2.3,0.0,9.4,1,0.14903129657228,6710,36059413900,11.7,16.3
1.8,3.69,40.67980701,-73.57823134,7.5,66.8,17.3,5.0,22.4,29.2,26.2,0.0,27.5,48.8,37.9,28737.0,4.1,0.0,15.2,1,0.243961941937058,4099,36059414001,6.4,12.0
0.0,4.01,40.67846742,-73.5758412,14.0,66.1,10.5,5.6,30.3,27.4,26.2,0.0,36.7,53.7,33.3,28724.0,2.5,0.0,12.9,8,1.70757737459979,4685,36059414002,14.4,18.5
2.8,3.23,40.670025355,-73.5905660775,4.3,59.7,18.1,15.6,26.2,17.2,22.9,0.0,24.5,50.2,38.5,36394.0,3.2,0.0,15.1,4,0.680156435980275,5881,36059414100,14.0,19.2
4.4,2.99,40.65881485,-73.58470564,23.6,22.2,13.1,9.9,30.3,29.0,17.7,0.0,56.8,45.2,35.5,24688.0,7.9,2.2,14.0,1,0.176397953783736,5669,36059414201,10.5,49.4
0.0,4.11,40.666225,-73.574875,7.9,39.9,15.4,3.2,34.9,28.2,18.3,0.0,52.5,53.1,30.6,22318.0,1.1,1.7,26.5,1,0.203624516391774,4911,36059414202,11.4,30.9
6.5,2.71,40.653877,-73.59933,21.1,17.9,10.2,5.3,29.1,29.8,25.6,0.0,58.4,45.9,43.0,25323.0,7.2,0.0,32.7,1,0.274423710208562,3644,36059414301,7.1,35.6
2.4,3.26,,,4.4,29.3,16.2,9.4,22.4,24.2,27.9,0.0,35.6,43.7,38.7,32903.0,4.4,0.0,11.3,0,0,4868,36059414303,6.7,52.6
3.4,2.65,40.652410825,-73.58029681,18.1,17.3,12.7,5.4,20.1,41.8,20.0,0.0,64.5,40.4,39.7,21677.0,4.3,4.5,23.0,2,0.661157024793388,3025,36059414304,14.4,47.5
4.2,3.61,,,27.3,38.1,10.5,4.1,27.5,29.5,28.4,0.0,47.7,51.0,32.5,19327.0,6.6,0.0,20.7,0,0,5549,36059414400,8.1,30.3
2.9,2.6,40.635094,-73.5880375,4.6,22.1,18.4,17.0,30.9,9.0,24.7,0.0,24.6,50.9,43.5,43125.0,4.5,0.2,4.2,2,0.39032006245121,5124,36059414501,4.9,66.1
2.2,2.49,40.63931,-73.5743,5.0,17.3,16.1,14.7,30.5,6.3,32.4,0.0,29.3,45.3,43.8,41368.0,1.6,0.9,18.1,1,0.244140625,4096,36059414502,7.8,60.0
6.4,3.07,40.683320776,-73.566462468,1.0,0.0,24.4,14.2,30.5,1.3,29.6,0.0,6.5,45.8,38.6,40508.0,0.9,0.0,1.9,5,1.4120304998588,3541,36059414600,2.2,90.8
1.5,3.31,40.6837456533333,-73.5557385033333,1.3,0.0,18.2,20.1,34.2,3.1,24.4,0.0,10.5,48.4,40.7,45579.0,1.7,0.0,2.9,3,0.624089868941128,4807,36059414700,3.5,93.8
3.8,3.11,40.6910315871429,-73.5446332185714,2.3,0.5,17.4,13.1,36.8,7.8,24.8,0.0,9.6,50.9,41.9,41095.0,1.0,0.0,5.7,7,1.06253794778385,6588,36059414800,4.8,88.9
5.8,2.96,40.68911214,-73.53141863,6.8,3.1,23.4,17.8,27.7,9.1,22.0,0.0,7.7,50.7,44.8,43618.0,1.0,0.0,0.9,5,0.721709006928406,6928,36059414900,3.4,89.1
3.5,3.1,40.668948275,-73.558242395,4.6,3.4,23.4,18.7,25.1,5.1,27.8,0.0,8.5,48.4,41.1,42452.0,1.4,0.0,3.3,6,1.01231651763118,5927,36059415000,4.2,88.4
1.3,2.95,40.65547919,-73.5529352428572,2.3,0.5,28.0,29.2,25.1,3.8,13.9,0.0,1.5,46.2,44.6,44681.0,0.5,0.2,0.2,14,5.33536585365854,2624,36059415101,5.6,97.2
2.0,3.0,40.646777,-73.553145,1.6,0.0,25.1,39.2,16.4,1.0,18.3,0.0,2.6,47.6,43.2,67407.0,0.0,0.0,0.2,2,0.403469840629413,4957,36059415102,4.3,97.9
0.9,3.03,40.67149824,-73.5504447971429,0.2,0.1,32.9,32.2,14.8,1.5,18.5,0.0,5.6,50.3,46.1,51387.0,1.4,0.0,2.0,7,1.90062449090415,3683,36059415201,3.1,95.6
1.5,2.92,40.65483056,-73.543664116,1.4,0.0,29.2,34.4,11.2,0.4,24.7,0.0,5.1,45.6,45.8,55813.0,0.6,0.0,1.6,5,1.21182743577315,4126,36059415202,2.3,96.3
10.2,2.87,40.6721216125,-73.5287817225,1.5,0.8,22.4,15.4,30.1,8.9,23.2,0.0,5.7,51.0,41.7,37593.0,1.2,0.0,1.1,4,0.638162093171666,6268,36059415300,6.1,86.7
2.1,2.93,40.66305,-73.52829,1.0,0.0,21.4,16.5,29.5,3.7,28.9,0.0,7.8,49.1,41.0,43892.0,0.2,0.1,3.9,4,0.713393971820938,5607,36059415401,6.9,93.7
2.2,3.04,40.658971392,-73.52373946,0.9,0.8,30.7,24.6,18.2,5.1,21.3,0.0,5.3,50.2,42.4,51825.0,0.4,0.0,2.6,5,1.06022052586938,4716,36059415402,4.5,94.0
0.0,2.94,40.692398,-73.48937,4.2,0.0,24.0,10.5,29.4,2.2,33.9,0.0,3.0,43.6,41.7,41926.0,0.0,0.0,2.5,1,0.378787878787879,2640,36059415500,7.9,97.5
5.3,3.18,40.6804632,-73.512454,3.4,0.1,23.8,18.7,26.7,4.9,25.8,0.0,6.7,46.8,40.1,49313.0,0.6,0.0,0.5,5,0.874890638670166,5715,36059415600,5.0,93.6
1.5,3.03,40.6613530833333,-73.5112019566667,2.5,0.2,21.9,13.9,24.2,5.7,34.3,0.0,2.3,47.5,41.7,55389.0,1.9,0.0,0.4,3,0.50251256281407,5970,36059415700,4.2,96.0
2.3,3.13,40.6765508176471,-73.5057617982353,2.6,0.3,21.4,22.1,25.8,4.7,25.9,0.0,8.2,50.7,38.7,53006.0,0.3,0.0,0.0,17,2.44674726540011,6948,36059415802,3.3,97.1
0.6,3.06,40.668962322,-73.48878485,1.9,0.0,24.2,15.9,29.6,3.7,26.6,0.0,4.9,51.1,38.7,43504.0,1.6,0.0,0.9,5,1.2132977432662,4121,36059416000,8.1,96.9
1.5,2.58,,,1.4,0.0,18.3,12.6,31.8,7.2,30.1,0.0,9.7,45.7,41.7,44771.0,0.5,0.0,0.0,0,0,5883,36059416100,6.4,98.0
1.3,2.88,40.6048263,-73.64925819,6.1,1.2,21.3,15.2,21.1,9.1,33.3,0.0,11.5,50.1,45.3,36694.0,4.2,0.0,0.7,1,0.26048450117218,3839,36059416201,5.9,92.6
2.7,2.93,40.6029362966667,-73.65576522,10.5,1.7,11.6,12.1,39.7,10.7,25.9,0.0,24.0,47.6,45.5,26962.0,6.5,3.0,10.8,3,0.645716745587602,4646,36059416202,8.5,75.4
1.0,2.31,40.587932,-73.720785,4.7,2.2,26.1,26.4,15.2,3.1,29.2,0.0,3.6,49.2,49.6,52457.0,0.0,0.0,0.0,2,0.52952078369076,3777,36059416300,2.7,96.8
0.0,2.02,40.5884056,-73.70068363,9.9,0.0,23.1,19.3,26.8,6.5,24.3,0.0,4.6,47.1,40.3,51086.0,1.5,0.0,0.5,1,0.27122321670735,3687,36059416401,1.5,98.0
0.7,2.15,40.59084,-73.68133,1.3,4.9,20.5,16.1,29.8,12.5,21.2,0.0,12.2,47.7,50.4,40811.0,1.9,0.0,2.8,1,0.316455696202532,3160,36059416402,2.9,89.7
7.5,2.97,40.588467,-73.66817,21.3,18.4,19.2,8.1,30.4,21.3,20.9,0.0,25.0,51.3,35.5,26634.0,6.1,0.0,11.5,1,0.165453342157512,6044,36059416500,2.9,56.6
9.1,2.01,40.5874761741667,-73.6657354591667,4.8,2.3,30.8,28.0,14.2,4.3,22.7,0.0,9.0,52.9,43.5,50107.0,1.6,0.5,3.0,12,2.18619056294407,5489,36059416600,3.9,83.5
8.9,2.58,40.59012267,-73.649773285,10.8,2.0,28.1,17.0,19.0,8.5,27.3,0.0,21.2,48.3,40.0,41505.0,0.7,0.4,13.8,4,0.924428010168708,4327,36059416701,5.0,74.3
6.2,1.77,40.58420487,-73.6494681,11.5,2.7,23.1,27.3,19.8,4.2,25.6,0.0,17.5,46.1,41.7,50240.0,0.4,0.3,3.8,1,0.230308613542146,4342,36059416702,3.8,86.7
5.2,2.44,40.59002344,-73.64052272,0.0,0.0,44.5,24.2,6.6,5.1,19.6,0.0,7.9,44.4,44.7,68917.0,1.0,0.0,0.0,6,2.86259541984733,2096,36059416801,1.6,93.8
0.4,1.89,40.58449911,-73.64563016,9.0,0.0,28.1,22.9,20.3,2.4,26.3,0.0,6.9,44.8,44.5,42622.0,0.0,0.0,5.1,2,0.474045982460299,4219,36059416802,1.8,94.5
1.4,2.28,40.589977804,-73.631518362,1.3,0.1,30.0,32.8,15.5,1.0,20.8,0.0,2.8,45.5,52.0,57348.0,0.0,0.0,0.0,5,1.26294518817883,3959,36059416900,6.4,98.6
8.7,2.49,40.8779307057143,-73.63910768,2.7,2.5,31.1,23.4,22.6,7.1,15.8,0.0,5.6,46.4,50.1,39527.0,0.6,0.0,1.4,7,2.32945091514143,3005,36059517000,2.6,86.7
4.9,2.78,,,11.5,8.4,15.7,12.4,33.8,13.3,24.8,0.0,31.4,52.2,38.3,25146.0,1.0,0.0,23.1,0,0,5401,36059517101,4.2,62.6
