tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12091020400,FL,Okaloosa County,,,2,85.1,7015,694.554455445545,2.61,11.2,36.5,49.6,84.2,10.3,0.0,0.8,0.0,0.0,4.7,1.4,12.5,37.8,49.7,19669.0,17.5,0,0
12091020500,FL,Okaloosa County,30.760393,-86.5692,2,87.6,7829,889.659090909091,2.61,6.3,31.9,51.5,76.5,15.0,0.0,1.3,0.5,2.4,4.3,8.2,13.1,27.6,59.4,26314.0,17.2,1,0.127730233746328
12091020600,FL,Okaloosa County,30.75136,-86.565025,2,91.0,10491,567.081081081081,2.79,5.2,29.4,51.3,66.7,23.2,0.7,3.2,0.0,0.2,6.0,6.3,4.6,21.0,74.4,32379.0,8.0,16,1.52511676675245
12091020700,FL,Okaloosa County,30.735763778,-86.564277594,2,92.2,10353,1056.42857142857,2.79,10.8,34.3,50.7,76.3,12.8,1.5,2.7,0.0,1.3,5.3,6.4,4.4,25.4,70.2,28196.0,14.3,5,0.482951801410219
12091020800,FL,Okaloosa County,30.4505990981818,-86.6765629990909,1,99.2,5466,14.9917718047175,3.04,8.3,22.6,55.0,77.5,12.6,1.4,1.4,0.0,0.8,6.3,6.8,1.9,13.2,85.0,26817.0,5.8,11,2.01244054152945
12091020900,FL,Okaloosa County,30.532116108,-86.471490546,1,92.6,6323,1129.10714285714,2.84,4.5,44.8,48.8,88.5,4.9,0.9,3.3,0.0,0.0,2.5,3.3,1.5,15.2,83.3,33514.0,4.6,5,0.790763877906057
12091021001,FL,Okaloosa County,30.4753153333333,-86.41454,1,96.2,6159,2677.82608695652,2.63,8.0,43.2,52.0,92.4,0.6,0.0,2.1,0.0,1.4,3.5,7.8,1.8,14.9,83.3,42175.0,4.2,3,0.487092060399416
12091021002,FL,Okaloosa County,,,1,95.8,4788,2816.47058823529,2.46,2.9,46.1,48.1,91.3,2.1,0.0,1.7,0.3,0.9,3.8,6.1,4.3,18.5,77.3,42381.0,4.1,0,0
12091021101,FL,Okaloosa County,30.5150545,-86.4838437,1,89.4,3106,1634.73684210526,2.2,4.5,40.4,50.5,83.7,6.3,0.4,5.3,0.0,0.0,4.3,2.4,5.2,22.8,72.0,29098.0,7.8,1,0.321957501609788
12091021102,FL,Okaloosa County,,,1,91.3,8130,3126.92307692308,2.62,3.5,37.6,46.5,82.2,5.4,0.0,3.9,0.0,0.2,8.4,4.6,7.2,26.7,66.1,27768.0,15.5,0,0
12091021200,FL,Okaloosa County,30.49791684,-86.499632115,1,89.8,6394,507.460317460317,2.59,8.7,30.4,55.6,76.3,9.5,1.4,1.6,0.0,0.3,10.8,9.7,6.4,24.7,68.9,23098.0,15.8,2,0.312793243665937
12091021400,FL,Okaloosa County,30.4615415111111,-86.5534528683333,1,97.1,1738,599.310344827586,2.94,4.5,24.0,56.8,68.6,8.0,0.0,6.4,0.0,5.6,11.3,21.0,2.1,11.8,86.1,24397.0,10.6,18,10.3567318757192
12091021501,FL,Okaloosa County,30.438545155,-86.58241823,1,87.3,3813,3466.36363636364,2.16,8.9,43.8,51.1,80.0,7.7,0.8,3.2,0.0,3.4,4.9,7.1,3.1,18.7,78.1,32225.0,11.5,2,0.524521374246001
12091021502,FL,Okaloosa County,30.446089,-86.5661825,1,86.1,4283,3294.61538461538,2.57,10.5,43.5,46.3,75.3,7.2,0.4,5.2,1.3,5.9,4.7,10.1,9.5,25.0,65.5,28179.0,14.6,2,0.466962409526033
12091021600,FL,Okaloosa County,,,1,92.5,2236,2484.44444444444,2.19,2.1,55.7,40.6,88.2,3.8,0.0,5.1,0.0,0.8,2.0,4.7,6.1,21.8,72.1,27381.0,7.0,0,0
12091021700,FL,Okaloosa County,30.46778005,-86.6074642,1,85.4,3014,2152.85714285714,2.62,9.1,43.5,53.1,87.0,2.7,0.0,4.2,0.0,4.9,1.2,6.4,7.0,19.5,73.5,31345.0,16.1,4,1.3271400132714
12091021801,FL,Okaloosa County,,,1,76.9,5134,4667.27272727273,2.49,4.2,32.7,54.8,65.6,16.4,0.5,8.0,0.0,2.8,6.8,8.2,8.7,29.2,62.0,26484.0,9.9,0,0
12091021802,FL,Okaloosa County,30.4566513636364,-86.6322429090909,1,83.0,4949,3806.92307692308,2.09,8.9,32.5,50.7,76.9,10.5,0.0,2.3,0.0,7.2,3.1,12.1,11.5,30.6,57.9,26168.0,13.6,11,2.22267124671651
12091021900,FL,Okaloosa County,30.442308,-86.64667,1,85.8,8191,3412.91666666667,2.45,5.5,36.2,49.2,64.8,16.5,0.5,5.5,0.0,8.2,4.5,12.0,16.6,20.2,63.2,28228.0,15.7,3,0.366255646441216
12091022001,FL,Okaloosa County,,,1,69.8,3962,5660.0,2.28,4.6,30.1,47.7,59.7,22.4,0.0,0.9,0.0,15.4,1.5,25.1,15.8,26.6,57.6,23073.0,17.7,0,0
12091022002,FL,Okaloosa County,30.4396359,-86.6378085,1,77.7,3826,4251.11111111111,2.29,4.3,35.8,43.4,75.1,12.9,0.0,2.3,0.0,8.3,1.4,10.5,8.1,27.1,64.8,26464.0,16.5,20,5.22739153162572
12091022100,FL,Okaloosa County,30.4482646,-86.6130758,1,78.3,3345,4181.25,2.67,11.6,38.0,42.5,61.1,10.5,0.0,1.7,3.6,17.8,5.3,24.0,21.7,32.3,46.1,21489.0,22.7,1,0.298953662182362
12091022300,FL,Okaloosa County,30.44271,-86.60078,1,74.7,2631,3288.75,2.26,5.8,46.2,53.8,70.2,15.6,0.0,4.9,0.0,3.8,5.4,10.7,9.9,20.7,69.5,27557.0,13.2,8,3.04066894716838
12091022400,FL,Okaloosa County,30.4140580714286,-86.6032064285714,1,84.7,3719,2860.76923076923,2.31,3.0,43.8,54.8,87.1,5.6,0.0,1.4,0.0,2.7,3.1,11.6,4.2,24.6,71.2,35114.0,13.0,7,1.88222640494757
12091022500,FL,Okaloosa County,,,1,80.9,3805,2717.85714285714,2.28,6.0,44.6,51.4,71.1,12.0,0.0,4.2,2.2,6.4,4.0,8.6,10.4,31.0,58.6,31343.0,15.3,0,0
12091022600,FL,Okaloosa County,30.4098477677778,-86.6083355911111,1,73.2,3396,3396.0,2.03,11.1,32.9,53.9,71.7,13.3,0.3,6.6,0.0,3.6,4.5,9.7,10.9,28.0,61.2,18707.0,24.5,9,2.65017667844523
12091022700,FL,Okaloosa County,,,1,83.2,3731,3109.16666666667,2.25,6.1,47.8,53.5,83.4,6.3,0.4,3.0,0.3,2.5,4.0,10.4,11.3,33.3,55.4,28379.0,13.2,0,0
12091022800,FL,Okaloosa County,30.41361741,-86.64065637,1,85.2,2431,6077.5,2.53,7.9,30.0,46.7,64.9,21.1,0.2,3.0,0.6,1.9,8.1,11.2,20.1,37.8,42.1,22306.0,31.4,1,0.411353352529823
12091022900,FL,Okaloosa County,30.4111584183333,-86.662415125,1,84.6,4583,2182.38095238095,2.3,4.4,44.3,51.0,80.6,7.0,0.0,3.3,0.0,5.6,3.5,7.7,9.4,29.1,61.5,25246.0,10.7,6,1.3091861226271
12091023100,FL,Okaloosa County,30.4108666,-86.7770344,1,86.3,7900,3160.0,2.59,6.4,35.3,51.4,73.9,9.0,1.1,3.8,0.0,7.8,4.4,11.7,10.4,28.4,61.2,25967.0,9.2,1,0.126582278481013
12091023200,FL,Okaloosa County,30.40248842,-86.65308174,1,83.1,2032,286.197183098592,1.99,4.2,47.6,52.3,90.6,2.1,1.5,1.6,0.0,4.0,0.2,12.3,3.6,27.4,68.9,36039.0,11.2,1,0.492125984251969
12091023303,FL,Okaloosa County,,,1,95.4,1406,1004.28571428571,1.82,3.7,58.6,47.9,97.7,0.4,0.4,0.9,0.0,0.0,0.6,3.6,2.8,16.5,80.7,38438.0,5.5,0,0
12091023304,FL,Okaloosa County,,,1,83.9,4043,1443.92857142857,1.99,7.2,38.0,51.0,81.9,3.6,2.3,3.9,0.0,5.4,2.9,8.7,3.8,18.0,78.2,36105.0,6.0,0,0
12091023305,FL,Okaloosa County,30.3953859,-86.470750405,1,80.0,4099,1576.53846153846,2.54,3.6,36.7,48.5,88.9,1.3,0.0,2.3,0.0,5.7,1.7,8.8,3.2,21.6,75.1,32441.0,5.5,2,0.487923883874116
12091023306,FL,Okaloosa County,,,1,88.5,3056,2778.18181818182,2.36,5.5,42.6,49.3,88.6,4.3,0.0,2.6,0.0,3.8,0.7,7.2,6.8,24.0,69.2,27480.0,9.5,0,0
12091023307,FL,Okaloosa County,30.3964609,-86.5061519,1,68.9,1717,2452.85714285714,2.25,1.2,38.9,55.5,77.0,4.5,0.0,1.7,0.0,12.4,4.4,14.6,8.5,26.7,64.8,31204.0,7.2,1,0.5824111822947
12091023308,FL,Okaloosa County,30.387048,-86.413545,1,91.9,2900,1260.86956521739,2.39,4.5,48.8,44.7,92.9,0.6,0.0,2.7,0.0,1.0,2.8,2.2,1.0,17.8,81.2,37645.0,5.4,2,0.689655172413793
12091990100,FL,Okaloosa County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12091990200,FL,Okaloosa County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12093910101,FL,Okeechobee County,27.30559372,-80.81907566,5,84.2,6438,27.5717344753747,2.82,5.1,38.9,72.7,75.8,21.1,0.1,0.4,0.0,0.4,2.3,25.6,32.3,36.5,31.3,24570.0,20.0,1,0.155327741534638
12093910102,FL,Okeechobee County,,,10,79.0,2545,6.23163565132223,2.82,13.9,39.6,53.7,96.9,2.8,0.0,0.0,0.0,0.0,0.3,5.1,23.5,45.3,31.2,21805.0,14.0,0,0
12093910201,FL,Okeechobee County,,,4,77.0,4239,187.566371681416,3.73,8.7,29.5,44.6,79.8,13.8,0.9,3.2,0.0,2.1,0.0,51.3,36.4,38.5,25.1,18347.0,29.2,0,0
12093910202,FL,Okeechobee County,27.2478878,-80.8310788,4,75.8,4582,520.681818181818,3.52,17.7,30.0,54.0,87.4,7.2,2.1,1.2,0.0,1.5,0.5,58.0,49.7,19.9,30.4,18012.0,35.5,1,0.218245307725884
12093910300,FL,Okeechobee County,27.261189,-80.82967,4,78.7,2020,480.952380952381,2.95,29.5,42.8,52.0,57.1,40.9,0.0,0.5,0.0,0.8,0.5,23.4,33.4,39.6,27.1,16250.0,34.8,1,0.495049504950495
12093910401,FL,Okeechobee County,27.173037,-80.72634,4,80.1,3295,96.3450292397661,2.72,17.0,45.6,53.4,93.2,2.5,0.0,1.5,0.0,0.5,2.3,6.4,18.6,46.7,34.8,17893.0,29.9,1,0.303490136570561
12093910402,FL,Okeechobee County,27.23660483,-80.79028941,4,64.2,2701,284.315789473684,3.81,12.5,28.7,55.6,89.4,0.0,0.4,1.2,0.0,8.7,0.1,38.4,34.0,40.6,25.4,19429.0,42.7,1,0.370233246945576
12093910403,FL,Okeechobee County,,,4,80.2,3075,732.142857142857,2.1,12.5,53.7,41.3,92.9,1.8,1.4,2.2,1.0,0.0,0.7,6.1,26.3,37.1,36.6,16330.0,29.0,0,0
12093910500,FL,Okeechobee County,,,4,83.8,4084,833.469387755102,2.38,4.2,47.2,52.4,93.9,2.9,1.2,0.0,0.0,1.5,0.6,22.1,18.6,39.6,41.9,20187.0,25.3,0,0
12093910601,FL,Okeechobee County,27.23804227,-80.83558371,4,85.3,4516,705.625,2.6,6.6,45.3,49.7,98.3,0.9,0.1,0.3,0.0,0.0,0.5,6.6,17.6,36.3,46.1,26131.0,9.0,1,0.221434898139947
12093910602,FL,Okeechobee County,,,5,83.4,1925,59.9688473520249,2.34,4.7,57.6,48.1,91.1,0.0,5.0,1.0,0.0,0.4,2.5,8.9,18.6,47.2,34.2,22101.0,9.2,0,0
12093990000,FL,Okeechobee County,,,10,,0,,,,,,,,,,,,,,,,0,,,0,0
12095010200,FL,Orange County,28.5500129057143,-81.3712636685714,1,89.4,4940,7057.14285714286,1.61,2.5,38.2,56.1,87.2,3.0,0.0,4.1,1.2,2.2,2.2,17.0,2.1,18.0,80.0,46725.0,10.3,35,7.08502024291498
12095010300,FL,Orange County,,,1,88.7,2645,4408.33333333333,1.47,6.3,37.8,43.9,86.3,7.3,0.0,2.5,0.0,0.6,3.3,15.7,8.9,22.4,68.7,32180.0,18.8,0,0
12095010400,FL,Orange County,,,1,90.1,1237,6185.0,2.62,32.6,25.8,46.0,11.6,79.8,0.6,0.0,0.0,7.1,1.0,15.4,26.4,31.4,42.2,10750.0,57.7,0,0
12095010500,FL,Orange County,,,1,73.1,1303,4343.33333333333,2.38,20.5,42.6,45.6,2.5,95.9,0.0,0.0,0.0,0.8,0.8,1.7,30.8,43.7,25.5,13167.0,47.7,0,0
12095010802,FL,Orange County,28.55429075,-81.360285,1,85.3,2681,3830.0,1.81,4.5,39.0,51.1,93.5,0.6,0.0,5.6,0.0,0.3,0.0,6.6,1.6,20.9,77.6,35132.0,12.0,4,1.49198060425214
12095011000,FL,Orange County,28.5400496,-81.3516192,1,79.1,2962,4231.42857142857,1.81,3.6,35.0,46.3,79.4,7.8,0.0,4.3,0.0,7.0,1.5,19.3,3.7,18.8,77.6,35316.0,19.6,2,0.675219446320054
12095011100,FL,Orange County,28.5334842333333,-81.3378137333333,1,83.3,3126,5210.0,2.13,5.6,40.4,54.6,91.4,6.3,0.0,1.1,0.0,0.8,0.4,21.5,4.6,23.0,72.4,37816.0,13.0,3,0.959692898272553
12095011200,FL,Orange County,28.524519,-81.34756,1,87.3,3263,3625.55555555556,2.24,2.5,38.6,52.7,86.8,6.3,0.2,1.4,0.0,0.3,4.9,12.4,1.0,22.2,76.8,36257.0,9.2,2,0.612932883849219
12095011300,FL,Orange County,28.5223652454545,-81.3761899090909,1,84.2,4817,4379.09090909091,2.34,5.3,36.1,48.6,79.4,14.6,0.0,0.7,0.0,1.6,3.8,5.2,4.6,18.1,77.3,34056.0,18.3,11,2.28357899107328
12095011600,FL,Orange County,28.512098,-81.42037,1,72.5,4725,3150.0,2.87,12.4,31.2,50.6,21.8,68.2,0.0,1.2,0.0,3.5,5.2,14.0,28.3,32.2,39.5,16103.0,39.1,1,0.211640211640212
12095011701,FL,Orange County,28.54003,-81.41343,1,82.1,4520,4109.09090909091,3.08,18.1,34.3,46.3,2.7,92.0,0.2,0.0,0.0,3.7,1.4,5.3,31.9,35.5,32.7,13731.0,35.4,1,0.221238938053097
12095011702,FL,Orange County,,,1,80.1,3393,3770.0,2.59,23.8,38.7,45.6,1.3,97.0,0.0,0.0,0.0,0.0,1.7,1.3,20.6,36.7,42.7,15833.0,30.0,0,0
12095012000,FL,Orange County,,,1,78.1,7732,6443.33333333333,3.44,17.1,33.2,50.2,10.2,70.1,0.0,4.2,0.0,12.3,3.3,13.2,27.6,39.6,32.9,17339.0,34.4,0,0
12095012100,FL,Orange County,,,1,74.6,6884,6884.0,3.19,12.7,29.7,46.3,12.9,70.0,0.2,0.5,0.0,13.9,2.5,20.2,26.3,30.6,43.1,19059.0,26.7,0,0
12095012201,FL,Orange County,,,1,74.1,5170,5744.44444444444,3.08,13.9,35.8,46.4,19.7,75.0,0.0,0.7,0.0,2.6,2.0,13.3,22.7,36.4,40.9,19978.0,23.2,0,0
12095012202,FL,Orange County,,,1,75.4,5043,6303.75,3.16,14.7,33.4,49.4,11.4,72.5,0.0,4.2,0.0,9.1,2.8,13.9,27.1,39.5,33.3,18367.0,32.4,0,0
12095012303,FL,Orange County,,,1,89.6,8012,4712.94117647059,3.58,5.2,28.5,50.3,14.1,70.0,0.0,7.1,0.0,6.0,2.8,5.0,11.1,32.5,56.4,24836.0,19.6,0,0
12095012304,FL,Orange County,,,1,74.1,7217,6014.16666666667,3.36,11.4,32.1,47.2,11.3,82.3,0.7,1.4,0.0,2.1,2.2,13.7,26.1,30.8,43.0,17849.0,22.5,0,0
12095012305,FL,Orange County,28.5819198,-81.4699,1,77.6,7785,7077.27272727273,3.26,14.8,30.4,49.1,12.9,78.5,0.0,2.3,0.0,5.1,1.2,12.8,23.9,38.6,37.5,18796.0,28.2,1,0.128452151573539
12095012306,FL,Orange County,28.6026215,-81.460128,1,76.0,3457,3457.0,3.37,9.8,32.6,51.2,24.9,62.4,0.0,1.0,0.0,6.7,4.9,16.3,17.7,40.6,41.7,22109.0,20.6,2,0.578536303153023
12095012307,FL,Orange County,28.591436,-81.466576,1,72.1,6641,5534.16666666667,3.45,17.8,34.6,46.0,21.4,67.3,0.0,1.5,0.0,7.7,2.1,14.4,28.1,31.1,40.9,17765.0,28.9,1,0.150579731968077
12095012401,FL,Orange County,,,1,80.3,8020,7290.90909090909,2.59,13.5,31.9,48.2,23.6,70.2,0.0,1.5,0.0,1.1,3.7,12.8,10.8,30.1,59.1,22793.0,27.5,0,0
12095012402,FL,Orange County,28.6040875,-81.4226855,1,80.1,5851,5851.0,2.4,11.3,32.6,46.3,27.9,61.0,0.0,1.4,0.0,9.5,0.2,21.5,16.8,30.3,52.9,20550.0,27.1,4,0.683643821568963
12095012403,FL,Orange County,28.58668971,-81.44684806,1,82.8,4613,1774.23076923077,2.83,9.8,35.2,51.0,27.1,62.8,0.0,1.6,0.0,7.7,0.8,12.1,24.2,32.9,42.9,21030.0,20.6,2,0.433557337957945
12095012500,FL,Orange County,,,1,85.3,2059,2573.75,1.99,6.3,49.1,52.7,92.0,3.1,0.0,0.0,0.7,2.3,1.8,11.5,7.9,29.6,62.5,34619.0,14.8,0,0
12095012600,FL,Orange County,28.553007,-81.38979,1,91.1,5179,3699.28571428571,2.31,2.6,41.0,44.6,91.5,3.4,1.3,0.4,0.0,0.6,2.8,7.8,3.5,21.6,75.0,40977.0,12.6,3,0.579262405869859
12095012701,FL,Orange County,28.57401475,-81.38323065,1,89.0,4933,5481.11111111111,2.01,5.5,33.4,43.8,87.3,4.3,0.6,2.2,0.0,3.2,2.3,9.5,1.5,16.3,82.3,44782.0,7.5,2,0.405432799513481
12095012800,FL,Orange County,28.5725686111111,-81.3698922666667,1,93.2,3581,2754.61538461538,2.28,1.7,46.1,51.9,92.5,0.9,0.0,2.6,0.0,0.8,3.2,6.3,2.0,13.9,84.1,44648.0,4.0,18,5.02652890254119
12095012900,FL,Orange County,28.55682513,-81.34415785375,1,92.4,2631,2391.81818181818,2.05,2.8,39.5,44.0,83.9,3.0,0.0,7.5,0.0,0.9,4.7,6.9,1.9,12.7,85.5,38132.0,7.0,8,3.04066894716838
12095013201,FL,Orange County,28.54417,-81.29521,1,72.1,4373,4373.0,2.88,7.9,35.5,48.3,87.6,4.9,0.0,3.6,0.0,2.4,1.4,58.5,17.0,42.7,40.3,18904.0,21.0,1,0.228675966155957
12095013202,FL,Orange County,28.55802625,-81.28889485,1,70.8,6036,4024.0,3.01,9.6,33.4,49.1,73.6,11.4,0.4,5.9,0.0,6.1,2.6,64.0,20.6,32.0,47.4,17172.0,20.2,2,0.331345261762757
12095013300,FL,Orange County,28.5287695,-81.313767,1,76.0,6584,5064.61538461539,2.59,9.0,44.2,54.3,82.6,9.2,0.0,0.9,0.0,5.0,2.2,45.6,21.4,31.2,47.5,22129.0,23.2,6,0.911300121506683
12095013402,FL,Orange County,28.5239433,-81.2913139,1,74.3,3639,4548.75,3.5,10.9,36.5,50.8,71.6,7.4,0.4,5.3,0.0,12.5,2.9,60.1,25.5,37.1,37.5,19455.0,9.9,1,0.274800769442154
12095013403,FL,Orange County,,,1,71.7,3459,6918.0,2.99,2.7,35.6,48.0,84.0,12.9,0.2,0.3,0.0,1.2,1.3,60.2,28.2,34.2,37.6,17322.0,25.9,0,0
12095013405,FL,Orange County,28.519712,-81.29989,1,79.9,1994,9970.0,2.35,10.6,35.0,44.4,69.7,12.8,1.4,3.5,0.0,7.5,5.1,56.8,14.4,38.1,47.4,20495.0,28.2,1,0.501504513540622
12095013406,FL,Orange County,,,1,70.5,3601,7202.0,2.71,21.4,37.6,52.5,84.7,8.2,0.0,1.5,0.0,3.8,1.9,63.1,23.8,32.6,43.6,17325.0,27.2,0,0
12095013503,FL,Orange County,28.518108,-81.30654,1,77.8,2294,11470.0,2.49,8.8,29.8,48.6,75.7,15.7,0.0,0.0,0.0,4.8,3.8,65.6,19.4,32.0,48.6,16843.0,37.2,1,0.4359197907585
12095013505,FL,Orange County,,,1,81.5,4405,4405.0,2.49,10.6,36.7,49.0,84.4,7.7,0.0,1.3,0.0,6.6,0.0,62.0,17.5,29.6,52.9,18061.0,37.6,0,0
12095013507,FL,Orange County,28.4723755,-81.30351,1,76.0,7012,1797.94871794872,2.42,5.0,30.2,45.3,71.7,14.8,0.5,2.9,0.0,7.4,2.7,55.4,6.5,24.2,69.4,25785.0,27.1,2,0.285225328009127
12095013508,FL,Orange County,28.50335295,-81.3086416,1,65.2,2952,9840.0,2.51,8.8,31.3,48.1,77.3,12.3,0.0,0.7,0.0,7.7,2.0,74.1,24.4,31.5,44.1,17242.0,33.7,2,0.677506775067751
12095013509,FL,Orange County,28.509785,-81.302095,1,85.8,1285,6425.0,2.03,6.3,41.9,44.7,80.8,12.2,1.0,1.6,0.0,4.0,0.4,40.4,10.7,32.3,57.0,26375.0,15.6,2,1.55642023346304
12095013510,FL,Orange County,,,1,71.3,1996,9980.0,1.88,8.1,32.4,53.6,64.9,19.1,0.0,2.0,0.0,9.5,4.5,58.6,6.9,44.6,48.4,19735.0,21.5,0,0
12095013511,FL,Orange County,28.4904737,-81.2901915,1,65.5,5185,4320.83333333333,2.69,13.0,43.4,49.0,86.0,3.1,0.4,1.9,0.0,2.9,5.7,58.8,29.4,33.9,36.8,14856.0,36.3,1,0.192864030858245
12095013512,FL,Orange County,28.4851061818182,-81.3099618181818,1,77.2,5206,6507.5,2.61,13.0,28.6,46.0,63.6,11.9,0.0,7.4,0.0,8.8,8.4,62.4,11.5,31.4,57.1,18228.0,40.3,11,2.11294660007683
12095013603,FL,Orange County,28.51923,-81.32333,1,77.3,5251,6563.75,2.29,10.2,36.9,47.3,89.1,3.7,0.0,1.1,0.0,5.9,0.2,43.5,14.6,30.9,54.5,22731.0,19.3,1,0.190439916206437
12095013604,FL,Orange County,,,1,86.2,6186,8837.14285714286,2.24,9.0,36.4,48.6,75.9,14.5,0.0,0.3,0.0,8.0,1.3,34.4,7.0,25.8,67.2,35013.0,13.5,0,0
12095013605,FL,Orange County,28.4989332777778,-81.3260156411111,1,85.7,3888,4860.0,2.64,8.8,31.2,49.6,85.3,3.9,0.0,1.3,0.0,6.9,2.6,43.6,7.1,29.0,63.8,27951.0,16.7,9,2.31481481481481
12095013606,FL,Orange County,28.480309,-81.31022,1,70.6,3651,1303.92857142857,2.98,7.5,36.3,45.1,74.6,10.9,0.0,0.0,0.0,8.4,6.1,63.7,15.0,33.0,52.0,18909.0,19.1,5,1.36948781155848
12095013607,FL,Orange County,28.482502,-81.31023,1,86.8,5285,4065.38461538462,2.55,8.0,43.3,51.8,82.9,5.5,0.0,2.1,0.0,5.0,4.5,30.8,8.4,30.0,61.6,28626.0,14.2,4,0.75685903500473
12095013701,FL,Orange County,28.513187,-81.34929,1,64.2,5061,10122.0,2.22,9.4,34.3,50.0,83.4,7.3,0.7,1.1,0.0,4.1,3.3,43.8,15.2,33.8,51.0,18535.0,23.4,1,0.197589409207666
12095013702,FL,Orange County,,,1,77.2,5767,7208.75,2.52,10.3,37.2,54.0,75.8,9.7,0.0,2.8,0.0,7.0,4.7,32.0,7.9,31.2,60.9,25194.0,23.4,0,0
12095013801,FL,Orange County,,,1,80.8,2556,5112.0,2.38,3.1,38.8,51.9,86.8,8.0,0.0,0.0,0.0,3.2,2.0,18.0,7.5,34.6,57.8,27311.0,8.8,0,0
12095013802,FL,Orange County,28.511353,-81.351265,1,90.2,2674,3820.0,2.36,7.0,47.5,46.4,96.9,0.3,0.3,0.4,0.0,1.9,0.1,13.5,4.2,23.9,71.9,35790.0,7.6,1,0.37397157816006
12095013803,FL,Orange County,28.4986533,-81.3311454,1,88.7,2651,4418.33333333333,2.68,3.7,44.3,47.9,86.5,8.1,0.0,0.5,0.0,0.0,4.8,11.6,4.8,27.8,67.4,28962.0,4.3,2,0.754432289701999
12095013900,FL,Orange County,28.501188,-81.37507,1,84.0,3912,3556.36363636364,2.02,7.3,42.9,51.3,85.2,6.5,0.0,0.0,0.0,6.2,2.0,14.0,8.5,20.8,70.7,31885.0,15.5,7,1.78936605316973
12095014000,FL,Orange County,,,1,95.9,6022,3011.0,2.38,3.5,47.7,53.1,90.5,1.0,0.0,2.0,0.1,1.7,4.6,12.1,4.9,15.6,79.5,39089.0,9.9,0,0
12095014100,FL,Orange County,,,1,86.6,6576,2529.23076923077,2.54,4.8,45.9,53.3,81.7,2.9,0.0,6.9,0.0,2.3,6.3,13.3,3.8,33.1,63.1,37151.0,3.3,0,0
12095014200,FL,Orange County,28.45443,-81.37705,1,72.9,10048,3349.33333333333,3.23,13.5,33.6,49.5,61.5,22.3,0.0,3.9,0.0,9.5,2.7,55.3,20.9,41.7,37.3,19396.0,29.5,1,0.0995222929936306
12095014301,FL,Orange County,28.4881539,-81.3907519,1,77.8,5698,3561.25,2.86,7.2,39.2,50.2,62.8,23.9,0.2,5.5,0.8,3.2,3.7,32.0,13.5,34.3,52.2,26409.0,15.7,2,0.351000351000351
12095014302,FL,Orange County,28.4697582,-81.3764825,1,64.4,5422,6777.5,3.01,6.6,33.9,51.0,51.4,21.7,0.0,5.3,0.0,18.3,3.3,53.6,26.9,40.2,32.8,16642.0,22.2,1,0.184433788270011
12095014400,FL,Orange County,28.512815,-81.39093,1,78.9,3514,3514.0,2.71,4.3,43.9,53.4,68.5,24.4,0.0,2.5,0.0,1.1,3.6,18.1,7.9,28.9,63.0,25285.0,21.7,1,0.284575981787137
12095014502,FL,Orange County,,,1,65.9,5072,10144.0,2.55,10.6,30.5,51.7,23.1,71.9,0.0,2.1,0.0,0.5,2.4,18.0,28.4,37.1,34.5,17224.0,35.7,0,0
12095014503,FL,Orange County,,,1,70.6,4927,8211.66666666667,2.03,14.4,34.1,61.6,43.1,53.3,0.2,0.1,0.0,0.6,2.7,20.7,22.9,41.7,35.4,12993.0,32.6,0,0
12095014504,FL,Orange County,28.4935373,-81.4133749,1,77.4,5300,3785.71428571429,2.0,2.4,31.1,58.5,59.7,30.7,0.4,4.0,0.0,4.4,0.8,31.8,8.9,26.9,64.2,25462.0,15.7,2,0.377358490566038
12095014601,FL,Orange County,28.5283598,-81.4572182,1,85.4,7633,5088.66666666667,3.17,17.4,23.1,35.7,10.2,77.5,0.0,1.0,0.0,10.7,0.6,19.0,20.9,35.4,43.8,16380.0,42.6,1,0.131010087776759
12095014605,FL,Orange County,,,1,86.0,4693,5214.44444444444,3.08,25.0,39.9,42.9,1.3,91.4,0.0,0.0,0.0,7.4,0.0,8.0,22.5,35.8,41.7,16106.0,27.8,0,0
12095014606,FL,Orange County,28.497972,-81.4389,1,65.4,7304,4565.0,2.41,7.9,30.3,52.3,51.1,26.3,0.0,3.4,0.1,14.4,4.8,37.4,9.9,24.7,65.4,21532.0,19.0,1,0.136911281489595
12095014607,FL,Orange County,,,1,69.1,5751,5228.18181818182,2.03,2.3,33.5,48.4,53.7,21.2,0.0,3.2,0.0,16.1,5.9,34.7,9.3,22.7,68.1,27169.0,15.2,0,0
12095014608,FL,Orange County,28.52408,-81.444954,1,76.3,4520,5022.22222222222,2.76,11.3,31.2,47.9,26.1,67.0,0.0,0.8,0.0,4.6,1.5,10.5,21.8,30.2,48.0,18805.0,24.8,1,0.221238938053097
12095014609,FL,Orange County,,,1,80.4,6058,6058.0,2.65,7.5,28.4,46.8,37.2,50.8,0.0,1.2,0.0,8.8,2.1,23.5,7.2,28.9,63.9,23966.0,15.1,0,0
