tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27041451000,1.77,72.46,51.73,59.32,43.61,46.77,7.40,26.11,70.89,74.72,74.12,64.43,62.25,59.77,46.54,5.90,92.60,71.41,26.11
27043460100,22.65,78.70,76.15,10.33,22.13,34.67,90.87,69.31,94.93,38.20,17.09,4.70,32.95,19.95,41.89,59.24,45.87,20.92,61.57
27043460200,46.17,85.76,81.33,3.64,28.89,46.84,91.62,65.40,94.03,36.63,50.00,9.20,21.68,18.67,23.18,54.73,36.03,11.83,10.93
27043460300,30.24,77.72,86.36,9.35,61.80,26.86,80.50,73.67,96.81,33.62,20.77,30.77,66.53,43.84,68.11,36.18,22.28,29.04,46.62
27043460400,49.77,82.08,88.24,0.94,67.88,50.23,85.69,36.25,94.55,13.41,34.90,82.76,92.98,65.93,53.38,15.06,16.57,5.37,40.91
27043460500,32.34,80.43,79.90,4.77,56.99,28.89,84.86,72.46,96.88,13.19,11.61,18.14,68.41,11.16,57.59,15.97,34.37,31.89,52.03
27043460600,65.48,85.01,91.92,1.24,14.54,73.67,94.63,56.69,89.22,17.09,46.09,19.95,95.00,11.68,76.30,80.43,10.41,95.76,24.46
27045960100,33.62,70.59,73.97,23.85,76.82,7.33,97.93,86.96,89.29,19.80,4.85,3.72,80.95,1.31,24.53,59.69,89.89,71.94,56.01
27045960200,33.85,46.32,74.87,20.25,77.35,32.72,96.58,85.24,67.81,30.39,15.29,80.43,61.80,76.07,75.24,81.40,46.77,48.87,39.33
27045960300,48.42,60.07,51.35,10.41,54.58,14.61,98.23,87.19,81.25,29.71,41.21,84.71,31.67,91.70,49.25,75.62,48.87,46.54,69.31
27045960400,60.52,74.34,83.88,13.71,72.69,39.78,98.16,86.74,82.76,9.73,0.64,2.37,10.48,4.55,97.71,86.29,93.20,31.29,69.23
27045960500,78.10,82.98,78.85,5.00,52.93,51.58,99.29,69.38,73.59,13.86,1.62,1.16,1.77,8.75,99.89,82.61,98.99,20.32,67.28
27045960600,34.07,75.85,66.30,3.27,48.27,24.23,99.06,48.80,87.04,10.18,1.77,4.47,71.56,10.71,82.08,28.21,71.56,84.26,52.93
27047180100,30.39,72.84,93.73,27.76,69.76,32.04,92.22,72.99,92.82,35.12,14.16,4.55,78.85,3.27,11.53,33.32,73.52,38.96,59.39
27047180200,27.31,69.31,79.08,17.84,73.82,16.72,91.85,62.17,93.05,51.20,37.90,46.84,46.84,79.53,68.93,26.93,39.93,24.76,50.75
27047180300,29.94,67.88,81.40,15.29,65.93,32.95,93.13,71.71,92.07,55.41,49.55,36.25,27.31,71.56,34.60,8.90,63.60,41.28,33.47
27047180400,22.13,55.63,56.76,7.78,61.34,47.67,90.95,40.01,92.60,37.68,64.65,29.71,43.84,75.92,43.91,6.65,76.37,78.85,36.10
27047180500,46.09,62.70,67.21,3.57,12.73,68.63,94.70,55.63,83.13,20.25,48.50,43.24,48.20,87.64,57.74,18.75,54.36,95.60,8.53
27047180600,83.21,74.87,93.58,0.79,46.24,91.40,97.41,68.63,40.68,30.17,98.08,84.18,78.47,19.05,24.08,31.97,6.87,94.63,0.49
27047180700,49.70,69.76,92.60,11.91,39.48,35.57,94.93,54.73,86.59,25.36,25.06,41.74,51.05,86.96,62.40,15.74,36.93,40.01,12.51
27047180800,88.32,82.38,95.30,2.29,92.15,84.41,95.60,78.32,71.34,57.59,48.72,82.98,25.21,66.98,16.34,59.54,1.09,93.20,1.31
27047180900,80.95,79.68,77.05,0.64,71.11,56.61,94.18,83.06,81.18,8.83,89.89,79.45,96.96,87.79,86.14,84.11,1.84,79.83,2.29
27047181000,41.81,71.19,87.94,13.56,79.90,14.99,95.76,70.44,92.37,37.98,42.56,56.76,47.97,81.86,25.96,46.39,33.40,48.50,23.18
27049080101,49.55,66.15,12.96,4.40,7.70,20.40,98.69,38.73,63.97,55.86,86.89,25.88,47.37,84.41,41.13,57.14,27.08,13.64,51.58
27049080102,44.29,57.59,62.55,29.34,94.03,35.12,90.27,53.01,63.00,26.86,32.12,46.32,53.53,31.67,51.28,84.79,69.83,67.58,11.91
27049080200,70.81,73.07,22.95,45.42,43.84,57.96,98.61,85.01,61.87,43.39,55.33,37.68,25.58,45.27,90.20,4.09,35.05,10.63,15.21
27049080300,13.64,64.88,54.36,17.32,29.56,25.73,97.86,35.42,61.72,38.28,12.66,35.42,79.15,78.10,68.48,37.08,63.90,74.12,59.84
27049080400,44.06,63.37,90.72,59.99,93.80,18.44,91.77,74.49,60.74,47.22,27.69,31.37,37.30,25.66,20.77,70.14,62.70,15.97,9.88
27049080500,9.58,46.47,77.87,54.96,82.76,18.75,89.82,44.97,68.48,65.63,32.19,66.38,72.39,83.06,77.95,31.74,31.52,27.76,63.45
27049080600,45.04,67.66,45.87,19.27,38.50,41.59,87.19,92.07,70.21,20.47,6.57,24.91,59.39,8.68,77.35,77.50,26.11,12.06,93.88
27049080700,50.83,77.20,87.72,21.90,73.37,29.56,95.30,42.34,82.68,36.25,17.84,3.57,28.06,2.14,36.33,61.27,54.21,43.54,18.82
27049080800,44.52,62.17,61.50,27.84,35.95,35.05,92.15,88.69,74.79,27.61,21.22,17.92,70.21,4.24,70.14,85.24,70.51,81.86,43.69
27049080900,29.04,64.35,59.69,26.86,57.96,36.63,93.58,68.18,79.00,34.67,14.46,18.37,37.98,7.70,57.81,80.88,47.30,37.15,26.86
27051070100,15.36,89.97,48.65,35.12,11.98,67.88,6.57,43.69,80.43,54.43,47.30,13.04,31.29,14.91,70.66,34.52,77.12,67.43,82.91
27051070200,29.49,94.78,60.67,37.83,30.69,32.12,8.83,37.68,89.44,64.88,86.44,20.92,51.58,22.88,44.59,34.07,45.42,13.86,36.25
27053000101,91.25,29.19,63.22,85.91,6.57,39.93,51.05,36.18,48.50,88.09,36.18,62.32,39.33,34.52,6.87,27.16,57.66,67.66,25.13
27053000102,93.20,40.38,52.18,86.66,13.11,23.70,43.84,59.77,48.80,85.84,3.34,14.31,2.74,84.11,44.97,34.30,13.86,36.93,99.51
27053000300,80.50,36.40,9.73,40.08,37.75,48.57,48.12,38.66,77.12,91.10,18.60,9.13,9.05,92.52,55.03,61.34,4.92,89.67,85.16
27053000601,78.93,38.66,39.33,46.69,74.34,81.03,47.15,60.52,33.70,41.44,50.23,67.21,39.63,21.30,92.67,35.65,91.40,78.40,11.23
27053000603,26.71,25.51,28.29,40.53,96.06,72.76,18.14,67.66,65.85,17.54,10.63,44.82,34.45,71.11,46.24,82.68,30.92,44.52,67.58
27053001100,83.06,30.99,28.06,11.76,88.69,95.68,29.94,51.95,19.72,48.27,66.15,5.90,52.25,60.29,29.64,78.17,36.63,49.10,93.28
27053001700,89.97,41.06,31.29,25.43,94.33,76.52,22.95,45.12,48.95,75.24,19.80,45.12,12.66,25.13,49.92,36.03,58.26,52.33,42.41
27053002200,99.36,28.96,34.67,99.06,0.04,0.04,67.81,79.00,80.65,96.96,99.81,2.59,5.67,10.41,0.49,24.23,49.70,13.34,92.37
27053002400,86.89,45.34,8.68,11.61,91.92,72.31,28.96,31.29,79.90,59.32,28.89,74.79,25.88,31.22,87.64,76.90,90.27,0.79,6.72
27053002700,94.63,27.16,29.94,94.93,50.15,40.53,18.82,36.93,90.95,99.14,0.26,22.88,49.92,52.55,10.71,3.57,2.37,86.44,5.52
27053003200,92.60,14.84,23.40,62.85,28.81,74.64,12.66,54.88,78.25,99.81,0.04,83.88,37.53,0.79,1.84,0.26,0.79,99.21,0.11
27053003300,99.06,27.46,35.95,95.00,3.27,1.69,11.46,59.24,85.01,98.91,2.29,3.27,60.37,70.14,22.58,19.50,16.72,98.08,2.59
27053003800,89.14,34.45,0.86,13.94,97.56,17.32,3.57,99.06,86.66,2.44,83.88,0.34,93.28,90.80,94.03,1.01,14.39,6.12,65.55
27053005901,95.53,75.47,0.49,0.41,85.99,1.31,67.13,3.64,97.18,99.06,96.28,17.99,82.46,98.08,95.68,86.89,50.08,69.31,27.46
27053005902,99.74,76.82,16.57,6.12,97.71,60.07,75.85,11.91,41.81,99.29,99.44,5.15,58.64,22.65,71.26,82.08,95.08,0.19,10.03
27053006800,91.32,39.03,2.59,0.49,98.38,96.51,9.65,21.68,66.15,15.14,21.68,0.49,2.29,99.06,24.83,95.08,97.41,82.68,1.69
27053007700,91.17,19.80,12.51,7.10,97.78,91.70,5.52,3.72,90.35,50.60,1.99,70.06,32.49,20.55,39.71,98.84,98.31,3.19,33.10
27053007801,99.51,60.22,80.28,4.24,98.61,80.50,7.33,6.05,32.34,94.85,9.50,7.85,98.76,84.18,82.46,97.78,98.01,58.87,96.58
27053008100,59.84,8.38,3.34,6.27,98.31,75.77,4.62,46.69,91.40,6.20,69.23,1.54,62.02,95.60,0.94,98.61,71.49,69.38,12.89
27053008200,96.58,51.20,17.09,0.19,97.93,98.23,7.55,4.24,30.24,77.72,1.09,0.79,95.91,99.81,80.80,94.10,55.86,89.37,93.58
27053008300,99.29,68.63,99.51,32.57,98.01,97.78,33.70,33.25,2.37,97.18,9.95,28.21,99.14,46.54,78.63,44.82,95.38,98.84,99.81
27053008400,98.46,58.87,99.36,49.47,99.29,94.70,31.37,5.07,5.45,97.11,82.91,1.39,83.51,52.03,4.32,2.59,60.74,27.69,98.38
27053008500,96.21,47.15,97.63,5.37,85.46,99.51,56.24,30.39,0.19,94.70,30.54,1.47,43.16,39.11,77.87,9.28,47.07,97.11,99.06
27053009500,96.43,44.06,54.28,32.49,98.16,97.18,28.51,22.20,13.56,95.60,85.84,0.64,67.58,49.70,61.72,1.69,45.79,17.69,95.15
27053009600,89.44,31.52,27.84,35.65,97.33,86.36,26.48,32.49,47.30,94.33,83.28,2.07,24.61,50.53,21.37,32.49,66.15,52.40,1.62
27053010600,7.93,2.29,27.24,67.58,87.94,57.21,20.25,7.48,84.34,91.17,86.14,7.78,84.94,35.35,38.50,67.05,58.56,77.95,12.58
27053010700,18.90,3.04,26.71,66.83,75.69,82.91,25.66,26.18,60.97,80.95,84.64,1.92,73.82,64.35,55.18,67.66,42.49,80.20,91.77
27053011000,62.55,14.16,18.52,27.91,46.47,94.25,40.23,35.80,42.71,84.11,9.20,13.11,12.43,51.65,85.31,38.66,51.88,75.54,5.90
27053011703,22.80,9.05,22.43,72.61,55.71,88.99,54.28,34.52,68.86,82.01,75.39,9.65,80.58,65.48,39.78,78.25,74.19,50.45,72.16
27053011704,13.71,6.65,38.81,41.36,85.24,85.31,20.85,27.61,58.41,46.32,27.01,34.67,87.64,36.85,59.99,39.93,64.58,63.15,87.49
27053011800,54.81,17.47,59.32,28.29,90.87,90.50,22.35,23.85,40.91,22.05,9.43,56.09,59.32,47.82,77.12,89.74,82.16,70.21,3.87
27053011998,60.29,25.81,9.43,27.16,35.20,72.01,64.27,26.86,76.45,91.02,82.68,24.46,54.21,81.33,3.04,70.36,13.26,73.29,72.46
27053012001,71.86,20.02,35.50,55.48,64.73,58.19,61.72,13.11,52.10,45.64,98.76,9.50,16.72,34.82,46.32,82.91,88.02,44.97,92.98
27053012003,85.76,33.70,33.77,29.94,82.23,77.50,24.23,59.92,54.96,36.10,49.85,74.27,91.47,14.16,75.85,23.70,5.15,92.98,99.59
27053012101,82.83,33.77,49.02,13.79,50.38,97.93,51.73,60.67,12.89,42.41,24.00,87.72,52.78,4.17,67.58,8.98,10.26,3.57,99.89
27053012102,58.11,34.82,25.21,49.10,93.13,77.57,57.66,15.66,81.33,75.62,13.79,78.32,6.42,47.90,25.36,22.73,66.45,41.13,66.23
27053020101,21.75,24.61,52.10,80.58,85.01,53.98,41.21,49.62,64.73,51.35,35.88,41.59,97.48,89.22,23.40,67.13,94.10,80.05,91.10
27053020102,42.86,23.33,34.00,25.96,14.39,70.21,57.74,27.46,36.10,6.65,75.54,82.38,30.54,49.25,13.04,22.50,68.26,8.00,10.18
27053020200,93.80,40.53,71.19,56.39,11.16,54.36,36.55,29.49,38.88,98.46,0.94,96.13,26.11,17.47,9.73,54.13,35.88,95.45,14.54
27053020301,92.07,36.55,90.20,76.82,9.88,26.56,36.40,17.77,32.87,42.04,2.89,80.73,8.98,54.96,67.36,28.89,80.28,2.44,52.70
27053020302,92.98,45.04,39.86,40.23,5.00,17.69,32.49,40.16,67.73,95.23,2.97,92.15,77.35,64.80,79.08,98.08,1.24,96.88,16.72
27053020303,94.25,43.91,98.08,72.84,9.58,21.53,29.71,8.45,28.89,3.19,4.09,85.39,42.41,92.75,8.30,46.02,47.52,68.78,14.09
27053020304,92.37,31.14,73.37,73.52,6.12,12.89,23.85,17.17,62.47,7.18,4.77,86.81,7.93,58.72,7.25,17.32,2.29,98.01,2.07
27053020400,87.42,43.54,13.41,51.35,3.42,20.70,45.04,89.37,70.74,96.06,4.62,90.05,79.83,53.01,70.29,42.26,2.14,81.48,16.94
27053020500,88.99,44.21,89.14,64.43,65.55,74.34,51.28,42.26,14.76,40.76,17.69,32.04,10.71,66.53,45.04,13.19,3.12,1.47,3.57
27053020600,88.77,36.78,61.19,55.33,5.82,25.88,35.12,76.82,30.47,11.53,48.42,79.23,93.65,50.30,49.40,19.42,0.34,1.92,3.19
27053020700,73.74,53.68,72.16,61.42,90.20,32.19,62.62,42.86,45.72,61.87,81.03,82.61,67.43,75.09,16.27,54.43,27.46,2.67,4.24
27053020801,77.05,40.46,43.01,46.32,76.30,56.54,40.08,23.33,72.39,87.72,9.13,90.12,67.05,65.55,20.92,66.23,1.54,34.60,9.73
27053020804,90.57,54.66,91.32,8.00,58.64,88.02,52.10,8.83,12.51,90.27,4.02,93.20,45.79,69.68,17.17,30.09,96.88,3.64,0.41
27053020902,38.13,31.82,55.03,39.63,87.04,73.07,30.69,58.94,37.45,18.75,24.76,59.09,49.70,72.84,44.67,43.91,38.13,7.48,10.71
27053020903,68.11,43.39,68.71,30.47,77.27,86.96,57.21,35.65,18.67,55.18,15.74,44.59,14.16,85.91,10.11,17.77,6.72,75.47,5.67
27053021001,67.36,31.37,20.55,17.92,9.35,89.67,61.34,46.17,29.86,59.62,34.82,38.35,19.12,78.70,29.34,52.33,68.03,72.31,14.24
27053021002,61.27,43.84,11.68,14.01,4.02,87.04,83.96,58.41,30.99,93.65,48.95,38.81,43.46,90.35,43.54,21.75,14.16,16.57,19.35
27053021100,73.44,40.31,16.49,33.25,33.32,56.69,56.61,71.04,53.38,95.53,26.41,41.96,17.54,79.15,29.56,84.94,35.35,94.48,65.18
27053021200,54.66,28.06,40.46,44.59,51.20,80.35,42.86,51.05,42.49,56.69,39.78,51.65,78.78,75.24,17.47,66.98,47.97,96.21,71.64
27053021300,85.39,46.54,14.24,3.94,32.12,87.94,55.18,57.66,35.42,96.36,62.55,73.44,85.31,44.59,7.33,78.93,1.99,83.66,40.76
27053021400,63.75,17.54,11.46,63.60,54.73,30.77,26.41,72.76,80.28,95.98,52.25,36.93,59.62,32.27,14.31,41.89,56.01,79.53,88.77
27053021501,76.07,46.69,29.41,9.05,3.87,77.65,67.36,36.03,24.08,69.98,10.03,40.61,83.43,99.21,10.63,6.42,38.05,49.77,35.27
27053021502,94.93,64.58,71.79,7.02,49.10,89.07,59.99,7.25,16.79,97.33,1.01,92.00,5.75,60.14,90.87,72.69,95.68,19.80,11.31
27053021503,75.77,23.03,47.15,11.31,17.02,90.57,29.26,32.95,25.06,93.80,8.68,96.88,93.35,13.94,1.99,9.58,79.53,4.47,2.44
27053021504,67.58,38.35,26.78,30.09,13.64,39.03,63.60,30.84,60.44,92.67,72.46,84.49,74.64,72.99,14.69,80.58,81.48,89.29,84.71
27053021505,60.97,23.93,15.74,54.81,53.08,54.28,39.18,31.07,84.18,94.93,46.99,77.35,70.06,39.18,7.70,45.79,53.46,52.85,41.06
27053021601,33.17,13.34,28.14,53.31,23.18,44.74,58.56,5.67,74.72,88.02,90.27,59.24,40.76,33.32,53.31,61.19,71.64,48.95,86.21
27053021602,58.56,37.08,9.95,20.77,4.32,75.09,77.12,46.84,44.14,95.68,51.88,53.31,43.91,62.62,86.81,3.27,85.46,77.05,22.35
27053021700,22.88,22.20,42.04,51.73,74.72,55.56,47.07,6.72,69.01,27.01,41.06,62.02,25.36,52.40,97.56,50.15,7.63,21.22,75.69
27053021800,0.79,5.15,19.42,39.56,8.60,77.05,59.84,3.34,69.08,61.34,79.38,62.47,61.27,20.25,95.00,22.35,36.85,86.89,80.95
27053021900,39.41,38.43,30.99,65.85,41.81,46.39,83.66,18.29,66.08,76.37,96.13,59.92,21.30,59.24,27.61,18.22,45.19,93.28,31.74
27053022000,18.44,15.59,15.66,21.60,88.24,67.66,22.05,17.99,87.11,8.30,78.47,98.76,12.58,3.87,16.94,98.38,17.32,82.38,94.18
27053022101,72.54,11.98,31.97,70.36,87.64,18.14,14.46,14.24,90.50,39.18,57.21,77.50,18.52,17.54,6.35,94.18,77.72,2.14,87.42
27053022102,64.50,18.75,17.39,10.03,37.30,93.35,26.26,33.70,50.90,39.93,8.90,61.87,21.60,40.23,74.19,82.38,18.22,51.80,3.94
27053022200,37.98,24.00,18.29,37.53,80.58,67.73,45.12,25.96,71.11,42.49,86.59,63.97,3.87,18.29,34.22,73.29,81.33,91.47,62.10
27053022301,31.74,37.45,21.00,6.42,15.66,51.43,71.11,2.74,64.05,53.61,73.97,70.36,92.15,95.83,47.82,12.13,98.91,23.25,77.12
27053022302,82.91,41.96,10.78,9.13,20.92,92.37,47.37,54.13,43.61,61.19,1.69,49.17,0.56,65.18,86.89,12.51,17.09,46.62,13.04
27053022400,76.97,23.40,19.50,45.34,55.63,86.89,40.76,56.39,51.20,85.61,47.22,9.43,5.60,48.20,72.61,88.39,9.20,52.48,98.16
27053022700,79.98,27.01,41.51,22.50,69.83,98.46,53.68,26.93,16.94,61.65,54.73,28.51,6.95,21.90,13.41,65.25,91.55,55.71,38.81
27053022801,3.19,8.15,37.15,82.01,41.59,77.42,62.77,11.16,67.21,79.75,88.62,18.75,68.56,49.32,93.80,71.71,48.12,75.32,64.88
27053022802,56.16,4.92,6.72,4.09,10.93,94.33,15.82,39.86,63.60,8.68,46.92,70.14,56.76,14.54,48.20,95.23,95.45,2.74,16.04
27053022901,6.72,5.60,9.80,14.09,41.66,90.65,30.02,13.86,74.04,21.68,72.39,50.75,38.28,20.17,83.51,95.83,11.08,38.58,23.10
27053022902,3.49,4.17,41.36,68.71,92.45,84.03,17.39,36.63,66.30,63.30,52.55,16.42,71.64,33.62,70.74,95.00,60.07,72.39,19.57
27053023000,54.36,23.10,16.79,37.75,77.87,31.97,19.12,47.15,90.57,45.72,22.20,98.23,39.41,21.83,3.64,96.43,80.88,92.60,88.47
27053023100,1.01,0.34,69.23,95.30,88.02,60.89,23.63,8.98,76.60,89.89,94.33,3.79,84.18,13.71,96.36,99.14,0.86,12.51,13.34
27053023200,86.66,5.90,29.79,49.62,8.83,31.89,10.56,8.23,89.52,4.77,34.07,98.38,31.22,2.07,6.65,42.34,16.27,4.70,84.18
27053023300,78.02,34.67,38.43,13.19,24.08,87.57,40.01,50.08,39.48,91.85,14.01,86.74,84.86,66.68,3.87,87.72,67.96,88.92,30.32
27053023400,84.49,26.26,23.18,23.10,52.55,88.32,27.69,38.28,64.65,94.40,20.02,93.05,45.42,2.29,8.53,5.37,11.31,5.15,97.71
27053023501,5.67,17.02,23.48,18.97,27.46,78.93,52.48,16.42,57.36,23.70,84.56,61.42,76.67,54.51,50.53,26.71,42.19,47.90,10.56
27053023502,0.41,4.70,24.23,54.21,23.70,76.90,60.82,5.45,74.19,79.45,93.50,31.44,65.10,25.43,97.41,83.66,13.41,30.99,83.28
27053023600,0.34,0.04,76.67,96.81,80.88,72.16,29.64,3.57,76.82,94.78,93.05,3.49,84.03,11.08,99.06,99.74,0.64,3.34,34.07
27053023700,3.34,12.06,36.33,54.36,38.43,64.88,52.63,17.69,61.57,83.51,79.75,39.26,86.81,46.69,84.18,24.53,64.80,82.16,26.78
27053023801,6.20,2.67,45.57,86.21,84.64,59.84,19.42,35.35,71.71,71.26,76.67,11.16,79.90,18.82,90.35,65.78,31.37,66.08,24.08
27053023802,51.35,8.68,35.88,55.86,39.56,84.94,36.63,50.00,35.35,31.74,83.51,12.36,36.33,28.21,58.72,21.22,85.39,40.16,71.34
27053023901,2.89,7.70,59.09,75.02,51.28,67.28,38.43,28.36,49.47,58.11,54.51,22.05,84.41,57.81,88.47,10.41,94.78,81.93,54.43
27053023902,24.53,6.05,64.27,96.73,44.74,15.44,55.48,17.32,72.76,94.25,95.76,14.61,52.55,19.12,89.37,12.89,59.54,94.10,17.54
27053023903,6.50,10.48,22.88,56.46,41.36,43.31,61.42,1.09,88.54,56.01,91.17,57.66,36.25,32.42,91.55,26.33,17.02,83.96,77.65
27053024003,75.47,0.86,73.22,73.14,14.01,80.28,12.81,3.19,68.63,0.86,40.46,46.77,7.18,21.37,37.60,93.80,12.13,66.75,93.13
27053024004,64.58,25.28,8.15,1.47,1.47,68.18,76.90,0.04,82.83,5.37,67.51,27.01,75.24,99.51,69.31,4.77,33.62,14.69,91.70
27053024005,42.64,8.90,5.52,1.84,0.19,97.41,67.73,4.62,48.12,5.15,7.70,40.91,22.35,91.85,80.35,11.38,20.32,27.16,66.53
27053024006,2.14,1.99,45.34,78.32,18.75,85.01,56.01,8.15,53.68,88.24,88.47,9.05,47.45,22.20,96.28,85.76,14.09,28.96,63.00
27053024100,61.87,13.86,49.10,35.50,72.61,80.95,28.36,37.15,46.39,43.76,79.60,61.04,92.52,23.63,1.62,11.46,21.83,51.65,91.62
27053024200,40.08,25.13,32.95,41.21,92.30,71.64,37.60,42.94,60.89,50.98,60.82,26.48,19.72,57.14,52.63,57.51,62.17,56.69,32.79
27053024300,91.40,29.11,72.09,24.46,71.86,85.54,28.74,12.73,31.89,11.91,71.79,69.91,7.85,14.09,1.39,49.32,68.86,42.94,0.56
27053024400,62.40,36.03,6.65,2.37,0.94,40.16,83.81,0.94,83.88,16.72,73.29,79.90,80.28,98.99,7.40,8.30,15.89,99.59,5.60
27053024500,70.74,26.56,53.98,74.04,39.03,19.35,57.81,19.27,65.25,16.42,76.37,34.00,6.87,75.85,36.70,34.00,92.75,30.84,42.34
27053024600,83.81,52.70,49.47,10.86,80.80,92.45,71.04,15.06,23.40,26.18,22.28,35.12,1.69,83.96,69.61,52.40,40.98,39.41,93.20
27053024700,77.87,37.53,56.09,36.10,49.25,90.20,63.52,47.97,24.46,48.65,50.08,53.46,46.24,51.35,41.06,26.56,25.73,83.73,87.34
27053024801,88.62,47.07,94.93,30.17,96.43,95.00,53.91,14.69,13.19,51.05,57.36,46.92,55.86,33.70,15.44,2.29,8.38,36.03,5.07
27053024802,95.23,66.75,98.53,1.01,95.68,99.06,74.64,4.47,1.54,14.39,74.87,71.94,14.76,24.91,56.46,26.41,93.58,9.65,96.96
27053024901,79.60,5.45,71.71,88.47,11.08,33.32,14.84,48.72,72.99,24.91,4.40,65.70,90.87,62.92,1.24,52.85,76.97,93.88,28.51
27053024902,95.30,50.45,99.21,43.16,94.48,93.95,40.46,49.47,3.19,15.66,95.68,17.69,98.08,10.63,97.18,3.04,37.60,17.54,25.21
27053024903,93.05,54.06,96.13,32.87,97.86,92.15,40.16,33.77,10.03,87.64,48.12,16.64,52.93,38.66,23.10,1.24,10.11,95.30,25.58
27053025100,83.13,36.33,54.73,31.67,89.74,31.59,27.54,7.18,83.66,95.08,1.47,99.59,12.36,5.00,27.46,18.07,98.61,0.94,96.66
27053025201,93.95,51.13,98.38,27.54,65.40,94.40,65.55,10.93,8.45,73.74,37.98,76.75,44.97,35.88,3.72,23.10,59.17,17.02,23.25
27053025205,87.27,52.10,90.57,56.16,95.23,40.08,54.88,26.33,38.28,49.32,63.45,61.50,62.55,59.09,58.87,13.34,12.66,40.08,97.56
27053025301,12.58,39.56,37.53,19.95,43.99,48.20,76.67,11.46,62.10,61.80,42.79,86.66,70.81,86.44,37.83,2.44,67.21,77.72,82.76
27053025302,80.73,48.72,22.13,23.63,16.72,49.25,82.31,40.68,54.43,93.95,74.42,51.80,17.92,80.50,31.52,39.48,61.19,46.02,81.25
27053025401,87.57,42.71,92.98,41.59,87.79,60.59,44.74,11.38,37.98,41.21,47.90,93.58,68.03,30.47,4.09,21.53,77.50,11.23,99.14
27053025403,86.29,38.50,39.26,33.02,35.80,81.33,62.32,34.30,49.85,44.67,79.68,68.41,36.93,40.08,11.31,64.43,57.36,85.69,62.25
27053025601,35.73,19.65,18.44,15.14,2.44,77.72,59.54,33.17,56.99,8.38,56.84,88.92,89.82,63.90,62.10,28.81,70.06,45.34,91.25
27053025603,62.77,38.05,54.13,33.70,56.76,80.43,71.41,30.62,26.03,33.10,66.68,33.62,13.71,69.16,90.50,9.95,80.43,9.35,28.89
27053025605,48.05,26.33,23.93,16.19,10.86,88.24,46.02,60.22,44.52,12.89,5.82,84.34,15.21,66.60,41.81,22.95,78.55,58.49,96.88
27053025701,55.11,26.11,51.43,30.69,70.96,82.53,40.38,31.74,45.57,22.73,38.66,74.49,42.19,44.06,26.41,13.26,78.47,94.03,95.91
27053025702,60.44,40.16,52.70,7.40,9.73,88.17,80.80,6.20,26.48,56.09,15.14,86.36,73.89,84.86,82.98,2.97,87.27,5.60,27.08
27053025801,65.63,19.35,30.69,13.26,7.33,86.29,61.65,14.91,51.58,31.07,69.31,90.35,33.55,25.88,13.64,78.70,20.85,27.01,87.11
27053025802,12.43,17.99,58.26,61.95,83.51,35.88,38.20,12.13,77.65,21.45,35.20,63.15,54.51,72.39,57.44,19.05,69.68,33.25,95.83
27053025803,67.05,42.94,36.10,22.80,21.68,49.17,70.44,31.52,54.51,39.63,52.85,61.95,57.14,93.35,40.38,27.61,58.64,91.85,75.39
27053025805,17.69,47.97,46.09,47.75,73.59,10.26,77.65,19.65,73.44,84.94,73.44,77.80,90.05,93.20,35.65,0.34,86.36,95.53,76.15
27053025903,33.77,23.85,42.11,41.28,16.42,51.05,67.28,3.79,75.85,25.21,53.83,75.54,57.44,80.05,91.32,48.50,30.32,95.83,70.81
27053025905,0.49,22.43,38.96,34.30,70.74,31.74,64.43,0.34,88.47,65.55,60.29,84.26,85.99,79.30,94.85,14.99,30.99,85.46,75.62
27053025906,36.25,11.83,37.00,38.50,15.06,78.40,52.85,11.83,61.65,36.85,63.60,72.76,24.53,26.93,65.25,59.17,69.31,79.68,56.61
27053025907,10.41,16.72,21.68,37.23,10.63,76.37,73.74,9.95,72.92,39.78,91.02,64.73,33.40,50.83,45.79,33.92,81.78,82.98,20.77
27053026005,49.17,11.23,42.94,80.28,64.43,29.34,24.83,27.54,84.03,57.66,62.40,70.21,47.22,14.31,92.00,80.20,18.37,54.81,76.45
27053026006,42.71,18.67,31.52,28.89,81.56,66.60,20.40,24.68,76.97,22.58,45.57,95.30,56.46,7.93,61.95,18.29,71.41,38.88,25.66
27053026007,47.97,16.19,26.11,41.66,25.43,76.45,33.25,57.29,64.27,62.47,23.03,90.50,28.14,7.40,79.30,19.72,45.12,75.17,22.50
27053026013,7.48,4.85,65.85,92.45,53.76,39.18,25.06,28.06,76.07,49.62,50.75,28.89,79.75,52.10,73.97,39.33,71.04,63.37,20.55
27053026014,2.07,5.00,51.50,71.94,39.63,85.69,39.11,18.82,61.19,77.50,65.48,33.17,74.57,33.02,84.41,73.82,34.22,66.98,65.33
27053026015,15.51,7.25,34.07,74.94,13.71,81.25,56.84,35.12,64.35,75.77,91.92,38.05,72.61,19.20,75.17,43.76,33.77,52.93,38.96
27053026016,30.84,6.87,58.11,61.57,47.22,78.32,32.87,10.71,64.58,69.46,37.30,52.40,53.83,27.76,89.44,72.99,75.24,70.06,49.10
